Rbr.;Šifra robe;Barcode;KatBroj;Naziv robe;JMJ;Stanje;MPC
2467;09199;554400158;554400158;GRIJAČ ;KOM;2,00;25,80
2468;09200;554400079;554400079;GRIJAČ ;KOM;6,00;15,00
2475;22006;A6019970645;A6019970645;GUMICE CRIJEVA GORIVA MERC.W210 ;KOM;5,00;3,41
2484;23578;8430320040615;D1597;GUMICE GLAVNOG KOČIONOG CIL.207-310 ;KOM;1,00;5,01
2513;06806;4027816079859;F7985;CRIJEVO ZRAKA PVC 18 MM ;KOM;12,80;7,00
2514;04360;4027816094906;F9490;AMORTIZER HAUBE MERCEDES ;KOM;2,00;30,00
2523;18053;4011231446136;539100120;ŠELNA 100-120MM WURTH ;KOM;7,00;2,75
2525;18063;4011231447461;53990110;ŠELNA 90-110MM WURTH ;KOM;8,00;2,70
2526;15663;4011231389846;4601822;PODLOŠKA BAKR.18X22X1.5 ;KOM;95,00;0,34
2529;15662;4011231391436;46201622;PODLOŠKA BAKR.16X22X2 ;KOM;9,00;0,44
2530;15665;4011231391474;46201824;PODLOŠKA BAKR.18X24X2 ;KOM;3,00;0,40
2535;22369;4019722265501;2192703(GDB1487);DISK PLOČICE FIAT PUNTO 1,9 JTD 99- ;KOM;1,00;41,8813
2538;22372;4010858477103;6PK1180;REMEN MICRO 6PK1180 CONT ;KOM;1,00;22,2207
2544;07598;3306435017130;572104J;DISK PLOČICE SUZUKI VITARA ;KOM;1,00;29,50
2546;07363;3306435045133;571402J-AS;DISK PLOČICE AUDI COUPE ;KOM;2,00;163,00
2549;08470;4011558959609;WP940/4;FILTER ULJA ;KOM;1,00;21,60
2559;09532;4038898283737;0964764030;GUMICE ;KOM;233,00;1,70
2560;09531;4038898200420;0964764031;GUMICA ;KOM;238,00;1,70
2581;12461;7316570981346;218248/VV/2A/210/2A/;LEŽAJ SKF 218248/VV/2A ;KOM;1,00;144,00
2583;16305;5412571001075;13x1175;REMEN KL. GATES 13X1175 ;KOM;2,00;10,70
2586;16611;4027816087540;F8754;REPERATURA ČAŠICE ;KOM;3,00;5,55
2591;17136;085311200592;36x50x7;SEMERING ;KOM;1,00;14,50
2600;21480;5948030;5948030 STD;LEŽAJ LEŽEĆI MAN STD ;KOM;4,00;29,05
2606;21494;8697576287618;100.082;RINGLA RADILICE PREDNJA ;KOM;1,00;25,6397
2614;21814;4040074227886;1130120042(65465);VODENA PUMPA VW ;KOM;1,00;92,2982
2625;21825;191407182;407260006,103474;ČAURA LAFETE MANJA ;KOM;1,00;4,61
2635;04996;4027816058700;F5870;BOLCEN POLUO. MERC. BENZ ;KOM;2,00;75,20
2638;17222;4027816091240;F9124;SEMERING RADIL. MERC. ;KOM;4,00;22,00
2642;16991;4027816019589;F1958;SAJLA RUČNE KOČ. MER. ;KOM;2,00;9,00
2643;11428;4027816117179;F11717;KRAJNICA MJENJAČA MAN ;KOM;3,00;30,00
2645;15490;4027816062370;F6237;PIKSNA KABINE MANJA MAN II ;KOM;2,00;21,20
2647;21842;5414465355998;4PK1048;REMEN MICRO 4PK1048 TIPO,KIA,HONDA +KLIMA ;KOM;1,00;16,2302
2650;20910;4006633206785;03.0137-0461.2;PAKNE MERC.VITO 03- ;KOM;1,00;59,346
2663;20924;5904608080653;K1065(CU3780);FILTER KABINE M-168 97- ;KOM;1,00;29,91
2665;15152;4011231755016;073130180;OSIGURAČ NASADNI MAXI 80 AMP ;KOM;4,00;2,00
2666;20927;1054101;1054101;RAME BMW E34 GOR.(5)LX ;KOM;1,00;94,0103
2676;18819;4028977015540;50007128;ULOŽAK DIZNE MERC. SD-265 OM602/603 ;KOM;2,00;26,50
2680;20855;4019722271403;2380101(573197);DISK PLOČICE PR GOLF 5/PASSAT 03- ;KOM;3,00;98,2883
2698;21303;3165144009214;F00M145357;BOSCH REGLER MERC.W210/W211 E240 ;KOM;1,00;33,3294
2726;21920;21920;LT-43;LOTOS LT-43 LITIJEVA MAST 5KG ;KOM;2,00;20,34
2734;21848;4005108132130;531031810(55460);ŠPANER ZUPČASTOG GOLF IV 1,4 16V ;KOM;2,00;53,8393
2740;19889;3468628646210;H312V100W plava;ŽARULJA H3 12V100W PLAVA- GARN. ;KOM;1,00;12,50
2751;21017;81.39126-6033;81391266033;MAN KRIŽ KARDANA ;KOM;1,00;688,99
2770;21033;5904608080882;K1088(CU3858);FILTER VENTILACIJE M-SPRINTER 95- ;KOM;1,00;15,38
2771;21035;4250093408498;P849;VODENA PUMPA RENO MEGANE 1,6 96- ;KOM;1,00;53,84
2774;19485;8307020874;8307020874;WABCO TEKUĆINA ZA ZRAČNE INSTALACIJE ;KOM;19,00;8,30
2776;06796;101454;101454;CRIJEVO VODENE PUMPE GOLF ;KOM;2,00;4,27
2789;21911;4011558309206;CU2842;FILTER VENTILACIJE VW/AUDI ;KOM;1,00;15,8101
2801;08855;4011558147105;C3173;FILTER ZRAKA PEŽO/CITROEN ;KOM;1,00;13,6696
2816;21505;4011558124304;C14179/1;FILTER ZRAKA JOHN DEER ;KOM;1,00;59,82
2825;15475;17200009300;17200009300;PIKSNA FEDERA 30X37X100 MM ;KOM;1,00;9,00
2836;21436;4044502007606;61.3772.147H(57700025600);KUĆIŠTE RETROVIZORA POMOĆNOG ACTORS ;KOM;1,00;51,28
2838;21438;02K141709A;02K141709A;BLOKADA BRZINE ;KOM;2,00;23,9304
2850;21718;SC35-8;SC35-8;STOPICA SC35-8 ;KOM;6,00;1,28
2851;21719;SC70-10;SC70-10;STOPICA SC70-10 ;KOM;1,00;2,13
2852;21720;SC95-10;SC95-10;STOPICA SC95-10 ;KOM;5,00;2,99
2863;12845;8005553002015;;MAFRA OILSILIC 200 ML. ;KOM;2,00;7,47
2866;21735;4011442193010;55760;ŠPANER ;KOM;1,00;81,19
2873;21294;21294;F7722;CRIJEVO ZRAKA 6X1 PVC ;KOM;5,00;3,41
2876;21298;4100630296876;29687;LJEPILO ZA OSIG.VIJAKA(SRED.ČVRSTO)243 5ML ;KOM;2,00;5,87
2885;02311;2311;6.00-9/4;GUMA MAR.6.00-9/4 ;KOM;2,00;193,50
2886;22395;22395;1885N1;ZRAČNI JASTUK 1885N1 CON ;KOM;1,00;188,03
2891;05922;3165141238518;H3 12V 55W;BOSCH ŽARULJA H3 12V 55W ;KOM;10,00;3,41
2908;22241;06.54099-0113;06540990113;MAN SEMERING ;KOM;1,00;108,08
2909;08469;4011558738303;W610/2;FILTER ULJA ;KOM;8,00;10,2497
2951;20837;20837;24.0128-0149.1;KOČIONI DISK AUDI Q7 ZADNJI ;KOM;2,00;117,60
2959;14825;23323/1;23323/1;NOSAČ MOTORA VW T-4 2.4/2.5 D+E ;KOM;1,00;70,00
2964;22346;46752977;46752977;SAJLA RUČNE FIAT PUNTO LX+DX 1999- ;KOM;1,00;17,094
2969;11342;4027816070436;F7043;KRAJNICA GASA 8MM ;KOM;2,00;8,54
2983;22220;51.11401-0142;51114010142;MAN PRIRUBNICA ;KOM;1,00;422,786
2988;02655;2655;701.289;GUMICE VENTILA ;KOM;4,00;0,50
2992;22230;81.52452-6017;81524526017;MAN VENTIL ;KOM;1,00;879,914
3001;18452;2000101147367;F70.05.6.402;ŠTOPLAMPA SEDMODJ. MAN ;KOM;2,00;70,9293
3003;15020;9004004;9004004;OPRUGA KOČ. CILINDRA SPIRALNA ;KOM;7,00;7,50
3009;03094;3094;32218A;LEŽAJ FAG 32218A ;KOM;1,00;180,40
3016;22830;4041248127780;467.860(42X53X7);SEMERING BREG.ESKORT 1,6-2,0 16V 93- ;KOM;2,00;10,25
3025;22844;4026634013236;15-31001-01;BRTVA DEKLA C/E180-220 MB111 KPL. ;KOM;1,00;54,70
3027;22847;8717109248876;37286(573130);DISK PLOČICE PR. FIAT DOBLO ;KOM;1,00;51,28
3028;22848;4014870000479;713610020(713800610)5722K;LEŽAJ PR.GOLF IV ;KOM;1,00;47,86
3033;22854;4011558716103;W1374/2;FILTER HIDRAULIKE RADNI STROJEVI ;KOM;1,00;64,10
3049;21403;51.01903-0252;51019030252;MAN BRTILO RAZVODA ZADNJE ;KOM;3,00;99,1373
3057;21409;MR-C-21545;MR-C-21545(0004607105);GURAJUĆA SPONA ACTORS L=879MM ;KOM;1,00;199,14
3058;21410;MR-C-11098;MR-C-11098(0024604305);GURAJUĆA SPONA (RAVNA) ACTORS L=879 ;KOM;1,00;152,9907
3063;10679;0K01111312;0K01111312;KIA SEMERING SPORTAGE ;KOM;1,00;39,00
3068;10690;0K2BA51150A;0K2BA51150A;KIA STOP SVJETLO SEPHIA ;KOM;2,00;180,00
3071;10490;0K08A43440;0K08A43440;KIA CILINDAR KOČIONI SPORTAGE ;KOM;1,00;226,20
3073;10563;MF10049686;MF10049686;KIA GRANIČNIK GUMENI KOČIONOG CILINDRA PRIDE, SEPHIA, SPORTAGE ;KOM;6,00;9,50
3074;10533;0K20120490;0K20120490;KIA FILTER GORIVA SEPHIA, MENTOR, ELAN ;KOM;1,00;58,00
3076;07006;107918756;107918756;ČEP RAČVE VODE VW SET ;KOM;2,00;3,41
3089;05216;3165141015997;1457429610 (H929X);BOSCH FILTER ULJA MERCEDES 280 C/CE/E/GE/S ;KOM;1,00;8,54
3104;13634;81.63733-0075;81637330075;MAN STAKLO RETROVIZORA F2000 ;KOM;3,00;60,00
3105;13559;81.63730-6430;81637306430;MAN RETROVIZOR TGA LIJEVI ;KOM;1,00;295,1447
3106;13635;81.63733-6033;81637336033;MAN STAKLO RETROVIZORA TGA ;KOM;1,00;55,50
3121;19457;9700519492;9700519492;REPERATURA GUMICA GLAVE VOLANA ;KOM;1,00;351,00
3122;19515;9518117030;9518117030;WABCO ZRAČNI JASTUK ;KOM;4,00;241,00
3132;00087;0087;103504;MANŽETNA ;KOM;6,00;5,12
3139;09368;4334013804;076.510-00;GUMENA SPOJKA ŠTANGICE ZR. JASTUKA ;KOM;1,00;6,50
3147;13296;81.25101-6339;81251016339;MAN MAGLENKA LIJEVA III, IV ;KOM;1,00;303,00
3148;13294;81.25101-6338;81251016338;MAN MAGLENKA DESNA III, IV ;KOM;1,00;286,6313
3149;13557;81.63730-6317;81637306317;MAN RETROVIZOR MALI F 2000 ;KOM;2,00;148,3915
3154;17158;085311992923;28x40x7;SEMERING 28X40X7 ;KOM;1,00;3,75
3172;13303;81.90685-0388;81906850388;MAN MATICA ;KOM;5,00;4,40
3173;13234;81.95301-6278;81953016278;MAN KRAJNICA ;KOM;5,00;255,10
3174;13591;06.56289-0371;06562890371;MAN SEMERING ABS ;KOM;2,00;104,40
3175;13588;81.96502-0676;81965020676;MAN SEMERING 52X97X10/18 ;KOM;3,00;102,00
3176;13240;81.29126-6009;81291266009;MAN KRIŽ KARDANA ;KOM;1,00;507,60
3177;13242;81.39126-6006;81391266006;MAN KRIŽ KARDANA 57X152 ;KOM;1,00;640,80
3178;12935;81.41306-0088;81413060088;MAN BOLCEN FEDERA ;KOM;2,00;59,20
3181;12911;81.43701-6783;81437016783;MAN AMORTIZER ;KOM;2,00;254,60
3182;13537;81.43220-6108;81432206108;MAN REP. UPORNRE SPONE ;KOM;2,00;272,40
3184;13531;81.43270-0025;81432700025;MAN REP UPO. SPON. PLAS.PRSTEN ;KOM;8,00;13,40
3186;13751;81.95308-0029;81953080029;MAN ZAŠT. LIM (REP. UPOR. SPONE) ;KOM;8,00;19,70
3187;13534;81.95310-0016;81953100016;MAN REP. UPOR. SPON. ;KOM;3,00;41,30
3188;13750;81.96420-0208;81964200208;MAN ZAŠT. GUMICA (REP UPOR. SPONE) ;KOM;8,00;20,80
3192;13218;81.50221-0865;81502210865;MAN KOČIONA OBLOGA ;KOM;1,00;82,50
3193;13223;81.27420-0091;81274200091;MAN INDIKATOR ;KOM;1,00;60,60
3194;13412;81.27410-6046;81274106046;MAN POKAZIVAČ PRITISKA ULJA ;KOM;2,00;75,50
3198;13282;06.32489-0072;06324890072;MAN LEŽAJ 32211/Q ;KOM;1,00;238,60
3203;02033;2033;;BRTVA DEKLA OPEL ;KOM;3,00;4,00
3205;13362;81.90801-0244;81908010244;MAN OSIGURAČ ;KOM;3,00;3,20
3206;09369;4333003814;076.513-00;GUMENA SPOJKA ŠTANGICE ZR. JASTUKA ;KOM;3,00;6,50
3214;11297;4027816113539;F11353;KRAJNICA ;KOM;1,00;56,50
3224;02906;2906;185/65R14 86T ESKIMO S3;GUMA SAVA 185/65R14 86T ESKIMO S3 ;KOM;8,00;88,03
3225;09339;8022160647507;195/75R16 C MCA2;GUMA MAR.195/75R16 C MCA2 ;KOM;2,00;75,50
3229;20461;81.98181-0188;81981810188;MAN T-SPOJNICA ;KOM;1,00;18,172
3252;21783;4005108010162;532000110(55006);ŠPANER BMW ;KOM;1,00;29,0512
3257;08794;4011558189303;C2557;FILTER ZRAKA FORD ;KOM;1,00;13,30
3258;08168;4011558903503;WK1168;FILTER GORIVA ;KOM;4,00;11,00
3266;17916;4011231468107;5589092;STOPICA OKRUGLA ;KOM;14,00;0,20
3268;17922;4011231468183;5589112;STOPICA OKRUGLA M8 ;KOM;100,00;0,25
3278;17920;4011231468435;5589174;STOPICA OKRUGLA M 8 ;KOM;20,00;0,30
3279;17918;4011231468473;5589184;STOPICA OKRUGLA M 10 ;KOM;70,00;0,45
3280;21665;611500434105;CR522CA STD;LEŽAJ LETEĆI MERC 602 ;KOM;1,00;162,39
3283;18539;4011231771733;07718032;TERMOBUŽIR CRNI 3,2/1,6MM ;M;8,80;4,27
3287;21669;21669;7-11;ŠELNA 7-11 ;KOM;125,00;0,85
3289;13423;51.05505-6002;51055056002;MAN POKLOPAC FILTERA ULJA ;KOM;1,00;101,92
3292;11239;4011231419772;50013677;KOPČA LAJSNE ;KOM;32,00;0,37
3293;11240;4024835237635;501104034;KOPČA LAJSNE ;KOM;12,00;0,37
3294;11242;4024835237819;501104044;KOPČA LAJSNE ;KOM;21,00;0,98
3295;11243;4011231431590;5009412;KOPČA LAJSNE ;KOM;22,00;0,22
3296;15837;4005108053138;500030320;POTISNI LEŽAJ ;KOM;1,00;177,66
3297;11888;4005108023865;319005410;LAMELA ASTRA F/KADET 1.4 ;KOM;1,00;62,56
3298;11891;4005108029775;322007016;LAMELA ;KOM;1,00;88,83
3304;10185;087295006047;604;KABEL SVJEĆICE RC-FD509 ;GAR;2,00;45,54
3308;00469;0469;42x62x10;SEMERING ;KOM;5,00;7,50
3309;00468;0468;50x68x14;SEMERING ;KOM;3,00;7,50
3310;00467;0467;60x85x10;SEMERING ;KOM;3,00;8,00
3311;00466;0466;79.37x95.25x11;SEMERING ;KOM;2,00;8,30
3314;00454;0454;402234;SAJLA ;KOM;3,00;27,40
3316;00526;0526;75311;PROSTIRAČ KORITO MALO ;KOM;2,00;8,54
3317;00524;0524;50013251;KOPČA LAJSNE ;KOM;128,00;0,35
3318;02029;2029;;KABEL SA KLEMOM ;KOM;1,00;16,50
3321;08705;4011558116200;C2846/2;FILTER ZRAKA ;KOM;1,00;10,00
3323;08708;4011558145903;C29144;FILTER ZRAKA ;KOM;6,00;23,0689
3325;08712;4011558117900;C2963/1;FILTER ZRAKA ;KOM;1,00;14,30
3327;08717;4011558162504;C29105;FILTER ZRAKA ;KOM;1,00;20,20
3328;08718;4011558135409;C29200;FILTER ZRAKA ;KOM;1,00;35,90
3329;08719;4011558122508;C3032/1;FILTER ZRAKA ;KOM;2,00;12,90
3330;15473;17200007500;17200007500;PIKSNA FEDERA 28X36X80 MM ;KOM;8,00;10,80
3336;08821;4011558222703;C271250/1;FILTER ZRAKA MANN ;KOM;4,00;76,05
3341;10509;OK2N1 33 28Z;OK2N1 33 28Z;KIA DISK PLOČICE SHUMA, SPECTRA, MENTOR ;KOM;1,00;126,50
3342;10506;K 0BA2 33 28Z;K OBA2 33 28Z;KIA DISK PLOČICE RIO ;KOM;1,00;104,00
3344;10631;OK30A 26 28Z;OK30A 26 28Z;KIA PAKNE RIO ;KOM;1,00;81,00
3346;10513;OKOY2 33 23Z;OKOY2 33 23Z;KIA DISK PLOČICE SPORTAGE ;KOM;1,00;138,50
3348;10505;OK72A 33 28Z;OK72A 33 28Z;KIA DISK PLOČICE PREGIO PR. ;KOM;1,00;102,00
3349;10504;KK3253328Z;KK3253328Z;KIA DISK PLOČICE PREGIO ;KOM;1,00;62,00
3350;10531;K B359 20 490A;K B359 20 490A;KIA FILTER GORIVA PRIDE, FESTIVA ;KOM;1,00;35,00
3351;10528;OK71E 23 570A;OK71E 23 570A;KIA FILTER GORIVA K2700 - ULOŽAK ;KOM;1,00;37,50
3352;10526;0 K551 23 570A;0 K551 23 570A;KIA FILTER GORIVA CARNIVAL ;KOM;1,00;80,00
3353;10529;OK710 23 570A;OK710 23 570A;KIA FILTER GORIVA K3600 S, PAMAX ;KOM;1,00;25,00
3355;10534;31300 3E200;31300 3E200;KIA FILTER GORIVA SORENTO ;KOM;1,00;94,00
3356;10525;OK2AA 20 490;OK2AA 20 490;KIA FILTER GORIVA CARENS, SPECTRA, MENTOR, SEPHIA ;KOM;1,00;41,50
3358;10492;0 K9BA 67 7T0;O K9BA 67 7TO;KIA DALJINSKI UPR.ZA OTKLJUČAV. CARNIVAL ,CLARUS ;KOM;1,00;277,00
3359;10543;OK410 23 802A;OK410 23 802A;KIA FILTER ULJA PREGIO, K3000S, K2700 ;KOM;1,00;21,00
3366;21108;21108;403.730;GUMICA VENTILA ;KOM;50,00;1,02
3370;21111;21111;29397;VENTIL USISNI ;KOM;4,00;10,46
3373;08576;6770359136;W1323;FILTER ULJA VW LT28 TDI 97- ;KOM;1,00;31,65
3378;08173;4011558916107;WK614/9;FILTER GORIVA ;KOM;2,00;19,50
3381;22262;5055107433737;10W-40 2000 X1 5/1;MOBIL SUPER 2000 X1 10W-40 5/1 ;KOM;1,00;40,15
3387;22269;108769;108769;STABILIZATOR PR.TR.VW T-4 90- 27MM ;KOM;2,00;17,94
3405;10701;TKSOR01;TKSOR01;KIA TEPIH SORENTO ;KOM;3,00;38,00
3412;08222;4011558930806;WK932/80;FILTER GORIVA NISAN ;KOM;2,00;37,50
3413;02181;2181;225/60R16 98W FK452;GUMA FAL.225/60R16 98W FK452 ;KOM;13,00;178,6313
3415;07146;4026634207673;70-31414-10;DIHT MASA VIKTOR REINZ 70ML ;KOM;7,50;11,97
3416;16341;4010858779184;13x1400;REMEN KLINASTI CONT. 13X1400 ;KOM;1,00;13,30
3420;18103;A5410101072;5410101072;ŠIPKA ULJA ACTROS ;KOM;1,00;75,40
3421;15673;4011231389969;4602026;PODLOŠKA BAKRENA 20X26X1.5 ;KOM;40,00;0,26
3423;10557;K K11C 13 Z40;K K11C 13 Z40;KIA FILTER ZRAKA PRIDE, SEPHIA, MENTOR ;KOM;2,00;28,70
3424;10560;0K24713Z40;0K24713Z40;KIA FILTER ZRAKA SEPHIA, MENTOR ;KOM;1,00;25,00
3426;10578;OK30A 26 610;OK30A 26 610;KIA KOČIONI CILINDAR RIO, SHUMA, SPECTRA, MENTOR ;KOM;1,00;55,75
3427;10582;MDX50 32 280;MDX50 32 280;KIA KRAJNICA RIO ;KOM;1,00;102,25
3430;10715;OK551 12 205B;OK551 12 205B;KIA ZUPČASTI REMEN CARNIVAL - 20.06.2002 ;KOM;1,00;280,00
3445;21105;4027816059752;F5975;OPRUGA KOČIONA ;KOM;15,00;7,69
3447;06159;4038081005542;01.18.045;BRTVA HLADNJAKA ULJA ;KOM;1,00;13,00
3465;21457;3165141146967;0450904060(WK31/4);BOSCH FILTER NAFTE MERC. ;KOM;1,00;2,9901
3484;21038;4010858026509;CT988(9437);ZUPČASTI REMEN RENO ;KOM;1,00;23,08
3485;21039;4011442180713;55302;ŠPANER ZUPČASTOG OPEL ;KOM;2,00;42,73
3486;21040;4011442184896;55538;ŠPANER ZUPČASTOG RENO ;KOM;1,00;58,97
3496;20971;4044688177766;40917776;INDIKATOR ULJA OPEL CORSA A,VECTRA A ;KOM;1,00;12,8202
3497;20972;2930782;2930782;PRESOSTAT AUDI A4/A6 ;KOM;1,00;61,5285
3498;20974;2930774;6K0959139;PRESOSTAT AUDI/VW/ŠKODA ;KOM;1,00;61,5193
3499;20975;4027816177944;F17794;ČAŠICA GORIVA MAN ;KOM;4,00;23,07
3501;20977;4082300103120;2PS340.000-171(72200012100);GABARITNO SVJETLO PRIKOL.BOČNO ;KOM;2,00;21,3595
3516;20988;4006633081764;24.2419-1712.3;CILINDAR KOČIONI SPRINTER/VITO ;KOM;1,00;115,38
3530;13211;81.32739-0027;81327390027;MAN KLIP ;KOM;1,00;23,933
3531;02180;2180;215/65R15 96H ZE326;GUMA FAL.215/65R15 96H ZE326 ;KOM;8,00;111,11
3536;06821;4027816095842;F9584;CRIJEVO ZRAKA USISA GOLF DIESEL ;KOM;1,00;25,6392
3542;02815;2815;225/45ZR17 SP SPORT 9000;GUMA DUN.225/45ZR17 SP SPORT 9000 ;KOM;2,00;285,8852
3550;19346;4046326124132;312028;VODENA PUMPA MERCEDES ;KOM;1,00;83,96
3551;14576;884211116;884211116;NIPL ZA ZRAK M 16X1,5 ;KOM;1,00;7,4375
3553;19015;9200713;9200713;VENTIL GRIJANJA MAN III ;KOM;2,00;90,909
3554;08587;4011558310202;CU1722;FILTER VENTILACIJE ;KOM;1,00;28,53
3578;08585;4011558403409;CUK4795;FILTER VENTILACIJE ;KOM;2,00;73,50
3586;01752;1752;4.20183;BRTVA DEKLA PREDNJEG MERCEDES ;KOM;1,00;3,50
3597;21741;51.96820-0238;51968200238;MAN REMEN ;KOM;1,00;110,248
3601;21746;4011442187972;55712;NETEZAČ ŠPANERA A4/A6 1,8 20V TURBO ;KOM;1,00;89,7408
3616;20434;20434;445.600;SEMERING RADILICE ZADNJI OM906 LA (ATEGO) ;KOM;1,00;29,522
3628;22083;5414465355400;6PK1195;MICRO REMEN 6PK1195 ;KOM;1,00;21,37
3634;05413;3165141786132;0928400270;BOSCH MEMBRANA GAŠENJA MERC. ;KOM;4,00;29,911
3636;01237;1237;59273;BRTVA KARTERA MAN ;KOM;1,00;30,00
3641;21993;109741;109741(028903308C);ŠIPKA ŠPANERA AUDI/VW ;KOM;2,00;76,0604
3650;19472;4522000120;4522000120;WABCO SPOJNA GLAVA ;KOM;3,00;9,83
3672;15868;72200012200;72200012200;POZICIONO SVJETLO CRVENO 12/24V ;KOM;4,00;14,00
3680;15906;102942;102942;PREKIDAČ SVJETLA GOLF II -88 ;KOM;1,00;10,25
3682;15465;31.483/35;31.483/35;PIKSNA BOSCHPUMPE GOLF II TD ;KOM;2,00;11,6997
3696;17113;103484755;103484755;SELEN BALANS ŠTANGE PASAT 1.6-1.9 93-96 ;KOM;6,00;13,22
3708;02809;2809;175/70R13 82T ESKIMO S3;GUMA SAVA 175/70R13 82T ESKIMO S3 ;KOM;1,00;72,64
3716;20478;4010858521080;6PK1217;REMEN MICRO 6PK1217 ;KOM;1,00;22,6402
3719;02923;2923;185/70R14 eskimo;GUMA SAVA 185/70R14 ESKIMO ;KOM;1,00;104,27
3723;02918;2918;F9283;SPONA VOLANA MERC. ;KOM;1,00;350,00
3724;15455;4027816015369;F1536;PIKSNA BAL ŠTANGE MAN ;KOM;2,00;34,775
3735;15657;4011231390125;4602229;PODLOŠKA BAK.22X29X1.5 ;KOM;112,00;0,56
3736;15659;4011231390248;4602632;PODLOŠKA BAK.26X32X2 ;KOM;25,00;0,85
3748;05916;3165143333006;1987302081;BOSCH ŽARULJA 12V35W H8 ;KOM;1,00;23,9307
3750;19761;8021787532616;94810;ZUPČ REM FIAT DUCATO2.5TDI/RENO 153Z ;KOM;2,00;32,4717
3751;18305;4011442183011;56613;ŠPANER ZUPČASTOG DUCATO ;KOM;1,00;57,2622
3753;15655;4027816012412;F1241;PODLOŠKA ;KOM;60,00;0,42
3760;16866;28971099;28971099;RUČKA VRATA MAN ;KOM;1,00;95,63
3771;20249;8717475021844;11-0212-01-2(VW9134154);ŠTOPLAMPA VW TRANSPORTER T4 LX 90-97 ;KOM;1,00;55,5111
3773;20252;554400063;554400063(039);GRIJAČ WURTH ;KOM;8,00;9,40
3776;20258;11206122;0002005122;VISKO MERC.SPRINTER 2,9D/TD OM602 3.R. ;KOM;1,00;187,17
3781;20265;191121101S;121260008;GUMIŠTUCNA GOLF II D GORNJA ;KOM;2,00;10,26
3782;20268;1K0121407A;121320001;POSUDA VODE VW GOLF V ;KOM;1,00;38,4095
3786;20275;3A0711115;711430001;KOŽA MJENJAČA VW PASSAT 93- ;KOM;1,00;15,3399
3787;20276;40025/1;40025/1;PIKSNA ZAD.TRAPA FIAT TIPO,MAREA,ALFA 145/146/155 ;KOM;1,00;38,4111
3792;23173;4029783006807;3151.87D;TEMOSTAT FIAT PUNTO ;KOM;1,00;39,68
3809;17196;4041248036334;586.668;SEMERING BREGASTE BMW 38X50X7 ;KOM;2,00;7,6901
3810;17217;4041248036358;586.676;SEMERING RADI PRED BMW 48X65X10 ;KOM;2,00;8,5402
3812;06919;FO-SB9;FO-SB9;ČAURA LAFETA FORD MONDEO 2/93- ;KOM;1,00;7,69
3822;17797;BW-501;BW-501;STABILIZATOR PRED TRAPA BMW E30/36 10/91- ;KOM;1,00;24,7793
3843;22039;4011558225506;C1343;FILTER ZRAKA AUDI A8 6,0 W12 ;KOM;2,00;51,28
3859;13353;06.67124-1134;06671241134;MAN OBUJMICA TS 83-105 ;KOM;1,00;22,60
3861;13689;81.54124-6023;81541246023;MAN VENTIL KOMPRESORA ;KOM;1,00;230,50
3863;13403;51.96501-0348;51965010348;MAN PODLOŠKA BAKRENA ;KOM;9,00;4,50
3874;22534;5055181538397;ECV019(22457);ZGLOB TOČKA GOLF I 22457 ;KOM;1,00;38,46
3879;22548;4011558914608;WK724(WK716/2X);FILTER GORIVA ;KOM;1,00;23,07
3892;22566;4011558158903;C30125;FILTER ZRAKA ;KOM;1,00;23,07
3915;03250;3250;225/70R15 HTR200 100H;GUMA SUMIT.225/70R15 HTR200 100H ;KOM;12,00;188,5674
3919;03254;3254;195R15C TL Y356;GUMA YOK.195/70R15C TL Y356 ;KOM;1,00;137,5197
3922;03257;3257;195/55R15 85H ESKIMO S3;GUMA SAVA 195/55R15 85H ESKIMO S3 ;KOM;2,00;101,70
3934;06953;40600006;40600006;ČAURA LAFETE VEKTRA A ;KOM;4,00;6,8302
3936;17800;4044688634320;40610002;STABILIZATOR VECTRA A,ASTRA 94-98 FI18 ;KOM;2,00;13,6605
3938;09447;4044688042507;40610012;GUMICE BAL ŠTANGE VECTRA A,CALIBRA ;KOM;2,00;3,4099
3939;06797;023121036;023121036;CRIJEVO VW T4 ;KOM;1,00;20,29
3941;16417;1294801;4PK850;REMEN MIKRO 4PK850 ;KOM;1,00;7,1813
3943;13819;G51004;G51004;MANŽETNA ;KOM;1,00;17,94
3951;06253;A0039979640;0039979640;BRTVENI PRSTEN ;KOM;1,00;1,2375
3953;09407;A9743230385;9743230385;GUMICA BALANS ŠTANGE ;KOM;2,00;36,699
3955;14712;A4602801586;4602801586;NOSAČ GETRIBE SPRINTER ;KOM;4,00;42,2438
3962;10843;6401184;6401184;KLOBNA MERC. M18X1.5 80X180 ;KOM;4,00;52,8255
3967;12370;69349;JL69349;LEŽAJ KIA PR ;KOM;1,00;27,60
3974;18482;4011231789592;085006125;TAHOGRAF LISTIĆI 125KM/H WURTH ;KOM;11,00;11,11
3980;15184;A1693702772;A1693702772;OSOVINA KOMPLET MERC A-KLASA 169 ;KOM;1,00;1179,48
3985;11454;5012759071656;TA1602;KRAJNICA RENO LAGUNA 92-LX ;KOM;1,00;18,8006
3996;06930;RE-SB10;RE-SB10;ČAURA LAFETA RENO LAGUNA 92-PR ;KOM;2,00;15,285
3997;06931;RE-SB11;RE-SB11;ČAURA LAFETA RENO LAGUNA 92-ZAD ;KOM;2,00;20,5095
