LAGER LISTA  ;;;;;;;
Rbr.;Šifra robe;Barcode;KatBroj;Naziv robe;JMJ;Stanje;MPC
1825;19739;9730090100;9730090100;ZRAČNI VENTIL WABCO ;KOM;0,00;389,61
1826;19743;4757200020;4757200020;ZRAČNI VENTIL WABCO ;KOM;0,00;389,61
1827;19744;4757210010;4757210010;ZRAČNI VENTIL WABCO ;KOM;0,00;389,61
1828;19745;9730090010;9730090010;ZRAČNI VENTIL WABCO ;KOM;0,00;389,61
1829;08057;8000500003787;;FERRERO ROCHER 200G ;KOM;0,00;6,41
1830;01866;1866;028903137(6PK1630);REMEN VW 028903137 ;KOM;4,00;19,35
1831;01872;1872;P;PIKSNA BOSCH PUMPE VW ;KOM;0,00;25,00
1832;01876;1876;1208;DISK ZIMMERMAN 1208 ;KOM;2,00;61,45
1833;01877;1877;1594;DISK ZIMMERMAN ;KOM;0,00;38,00
1834;09031;4027816065265;F6526;GABERITNO SVIJETLO ;KOM;0,00;1,80
1835;11932;4013872115983;1861291136;LAMELA SACHS ;KOM;0,00;216,50
1836;01880;1880;36889;POTISNI  LEŽAJ ;KOM;1,00;33,95
1837;15629;A0075424017;A0075424017;PLOVAK REZER.MERC. ;KOM;1,00;126,40
1838;01885;1885;215/75R17.5 SP344;GUMA DUN.215/75R17,5 SP344 PR.KRAJ ;KOM;0,00;496,00
1839;01886;1886;245/70R19.5 SP431;GUMA DUN.245/70R19.5 ;KOM;0,00;508,95
1840;12454;4011442100896;5012;LEŽAJ RUVILLE 5012 ;KOM;0,00;67,00
1841;01896;1896;12;KLJUČ FRANCUZ 12 ;KOM;0,00;5,85
1842;01897;1897;10;KLJUČ FRANCUZ 10 ;KOM;0,00;5,85
1843;01898;1898;;KLIJEŠTA KOMBINIRANA DIAMOND ;KOM;2,00;2,95
1844;16196;A0075425117;A0075425117;RELEJ MERCEDES ;KOM;1,00;107,30
1845;01912;1912;1822010302;ULOŽAK DIZNE MONARK ;KOM;0,00;21,41
1846;14575;4011231813976;884201622;NIPL ZA ZRAK 16X1.5/22X1.5 ;KOM;2,00;10,55
1847;01909;1909;;RATKAPA SAF MALA ;KOM;0,00;24,34
1848;01916;1916;;RATKAPA SAF VELIKA ;KOM;0,00;31,01
1849;01917;1917;24.008;RELEJ ŽMIGAVACA 24V ;KOM;1,00;64,35
1850;01920;1920;046903015G;ALTERNATOR BOSCH ;KOM;1,00;273,00
1851;10307;0750112096;0750112096;KARIKE ZF ;KOM;8,00;9,75
1852;09442;0750112097;0750112097;GUMICA ZF ;KOM;9,00;12,40
1853;09444;0634314020;0634314020;GUMICA ZF ;KOM;3,00;1,00
1854;09445;0634314019;0634314019;GUMICA ZF ;KOM;6,00;5,35
1855;06678;1297334055;1297334055;CILINDAR ZF ;KOM;0,00;79,91
1856;18033;A3892623352;3892623352;ŠAJBA GETR. MERCEDES ;KOM;1,00;6,50
1857;01921;1921;;ČETKICE VW ;KOM;23,00;9,75
1858;01924;1924;;ČETKICE MERC. 124 ;KOM;0,00;9,75
1859;01925;1925;;ČETKICE ;KOM;0,00;9,75
1860;19700;72900005800;72900005800;ZRAČNA SIRENA ;KOM;0,00;75,00
1861;01939;1939;012.100-00;REPERATURA GUMICA VOLANA ;KOM;1,00;53,60
1862;01943;1943;;MEMBRANA KOČ. CIL.12 PLITKA ;KOM;0,00;14,00
1863;06960;4011231814430;884280403;ČAURA MESINGANA 6X1 ;KOM;10,00;0,80
1864;08584;4011558402907;CUK2862;FILTER VENTILACIJE ;KOM;0,00;27,00
1865;01808;1808;1R11-700(941MB);ZRAČNI JASTUK 941MB ;KOM;0,00;209,00
1866;13227;06.71819-0114;06718190114;MAN KOPČA PLASTIČNA ;KOM;40,00;3,30
1867;17470;9000189012383;;SOLETTI PERECI 200G ;KOM;0,00;0,00
1868;01083;1083;412019;FILTER GORIVA DONIT ;KOM;0,00;5,85
1869;20103;2189;;ZRAČNICA TIGAR 700/750-16 DV ;KOM;0,00;18,50
1870;07636;3322936411635;GDB1163(571462);DISK PLOČICE ZD. AUDI 100 ;KOM;0,00;43,00
1871;06999;4037294854541;854547;ČEP HLADNJAKA MER. 124 140 STUP. ;KOM;0,00;7,37
1872;17633;1074501;2013301603;SPONA KOMPLET MERC. 201 ;KOM;0,00;56,00
1873;19791;5412571010343;5223XS(1987949473);ZUPČASTI REMEN GOLF III DIESEL ;KOM;0,00;31,85
1874;12957;51.08902-0161;51089020161;MAN BRTVA ;KOM;24,00;12,90
1875;12990;51.54901-0027;51549010027;MAN BRTVA KOMPRESORA ;KOM;0,00;20,40
1876;12991;51.54901-0028;51549010028;MAN BRTVA KOMPRESORA ;KOM;1,00;25,20
1877;04010;81.98181-0137;81981810137;MAN TE RAZVODNIK ;KOM;2,00;54,90
1878;13617;81.98181-6044;81981816044;MAN SPOJKA ZA ZRAK ;KOM;4,00;37,45
1879;12829;8005553000905;;MAFRA FLASH ZA TKANINU 30ML ;KOM;0,00;7,43
1880;12848;8005553000141;;MAFRA POLISH CHAM.250ML ;KOM;0,00;10,45
1881;12863;8005553002664;;MAFRA SUPERCERA POL.500ML ;KOM;0,00;11,00
1882;12814;8005553007089;;MAFRA CANADA ZELENI MIRIS ;KOM;0,00;4,86
1883;12400;4028977048449;78693600;LEŽAJ LEŽEĆI STAANDARD ;KOM;8,00;27,80
1884;04999;A3913300019;3913300019;BOLCEN PRED. KRAJA MERC GAR ;KOM;0,00;145,08
1885;04998;81442056010;81442056010;BOLCEN PRED. KRAJA MAN GAR ;KOM;1,00;146,85
1886;04997;3273300019;3273300019;BOLCEN PRE. KRAJA MERC. GAR ;KOM;1,00;88,00
1887;12712;4018077722127;;LORENZ CHIPSLETEN PAP.50G ;KOM;0,00;1,32
1888;01655;1655;;INA HIDRAOL HD 46 205LIT ;L;0,00;3,70
1889;05924;3165141238556;1987302041;BOSCH ŽARULJA H4 12V 60/55W ;KOM;0,00;5,50
1890;13796;4019064060628;26062;MANŽETNA GOLF  PRI MJENJ. ;KOM;0,00;20,40
1891;10444;9000159013891;;KELLY'S CHIPS KETCHUP 80G ;KOM;0,00;1,33
1892;12207;7316571300054;33019;LEŽAJ ;KOM;0,00;199,79
1893;16238;4010858779207;13x1500;REMEN CON.13X1500 ;KOM;3,00;16,40
1894;09384;5707894010454;M4209-30P;GUMICA AUSPUHA ;KOM;0,00;2,00
1895;05538;3165142606613;0331101006;BOSCH RELEJ ALANSERA 24 V ;KOM;0,00;74,00
1896;02140;2140;881MB;ZRAČNI JASTUK ;KOM;0,00;285,99
1897;10431;9000159013600;;KELLY KIKIRIKI USA 40G ;KOM;0,00;0,53
1898;09064;3014260258290;;GEL ZA BRIJ.GILLETTE ZEL.200ML ;KOM;0,00;0,00
1899;08467;4011558292201;HU712x;FILTER ULJA ;KOM;0,00;9,50
1900;11388;1070603;1070603;KRAJNICA MERC. 201 LIJEVA ;KOM;0,00;20,50
1901;08237;4011558910105;WK940/12;FILTER GORIVA WK940/12 ;KOM;5,00;15,25
1902;12117;3870398333045;;LEDO MACHO ČOKOLADA ŠTAP. ;KOM;0,00;1,05
1903;14105;3870142000599;;MILA ČOKO.S RIŽOM 180G ;KOM;0,00;1,33
1904;14947;3306435022370;15580-11.2;OBLOGE MERC. 508,608 II SPEC. ;KOM;0,00;135,00
1905;06116;4026634110836;61-31225-50;BRTVA GLAVE GOLF III ;KOM;0,00;52,65
1906;05917;3165141239034;1987302441;BOSCH ŽARULJA 24V 75/70W H4 ;KOM;0,00;10,00
1907;17569;4027816063742;F6374;SPONA CENTRALNA MERC. 123 ;KOM;3,00;68,25
1908;07677;8000692702284;7022.8;DODATNO STOP SVIJETLO ;KOM;0,00;22,65
1909;06947;4027816013037;F1303;ČAURA LAFETE MERC. ;KOM;10,00;8,90
1910;06928;4027816088189;F8818;ČAURA LAFETA MERC. 201 ;KOM;19,00;9,85
1911;17013;4027816016670;F1667;SAJLA RUČNE MERC. 124 ;KOM;5,00;22,85
1912;18126;4027816041276;F4127(55424);ŠPAN ROLA ;KOM;2,00;38,65
1913;07430;3306435012678;571356J;DISK PLOČICE JURID ;KOM;0,00;69,62
1914;18144;4027816041344;F4134(55435);ŠPAN ROLA VW ;KOM;2,00;48,10
1915;17015;4027816094982;F9498;SAJLA RUČNE MERC. KOMBI ;KOM;0,00;40,95
1916;01347;1347;28040;TROKUT SIGURNOSNI ;KOM;0,00;6,40
1917;01348;1348;27R03001;TROKUT EURO ;KOM;0,00;8,00
1918;19888;4028964016581;1658;ŽARULJA H3 12 V - 55W ;KOM;1,00;3,55
1919;18831;26230167800;51170;UMETAK CIJEVI AUSPUHA FI 85MM ;KOM;2,00;26,35
1920;01353;1353;;LAMPA AUTOMOBILSKA PRENO. ;KOM;2,00;11,70
1921;12726;4017100722004;;LORENZ POMSTI.PAPRIKA 100G ;KOM;0,00;1,71
1922;18382;3838981161239;16123;ŠTOP LAMPA ;KOM;0,00;24,00
1923;18384;3838981183200;18320;ŠTOP LAMPA ;KOM;0,00;78,55
1924;08265;4011558270308;HU947/1z-2;FILTER MANN ;KOM;0,00;36,00
1925;14402;A2028200408;2028200408;MOTOR BRISAČA MERC. 202 ;KOM;0,00;294,84
1926;17031;A6733000132;6733000132;SAJLA RUČNOG GASA MERC ;KOM;1,00;88,95
1927;17946;3850104580161;;STUDENA IZVORSKA VODA 0,5L ;KOM;0,00;0,57
1928;01373;1373;13X2900;REMEN INDUSTRIJSKI 13X2900 ;KOM;1,00;10,55
1929;08206;4011558680305;PU999/1x;FILTER GORIVA ACTROS MANN PU999/1X ;KOM;0,00;32,00
1930;15849;500042020;500042020;POTISNI LEŽAJ LUK ;KOM;0,00;190,13
1931;12415;4011442102401;5423(5423D);LEŽAJ PRED.TOČKA GOLF II DO-87 ;KOM;0,00;35,00
1932;08942;3838945508100;;FRUC CRNA RIBIZLA 1,5L ;KOM;0,00;2,63
1933;17332;5011987002531;5W40;SHELL HELIX DIESEL ULTRA 1/1 5W40 ;KOM;0,00;20,00
1934;08199;4011558914301;WK725;FILTER GORIVA MANN ;KOM;0,00;25,30
1935;14190;7622200008612;;MILKA MILKINIS 100 G ;KOM;0,00;1,42
1936;14124;4025700001962;;MILKA BIJELA 100 G ;KOM;0,00;1,42
1937;14136;4025700001337;;MILKA CREAM 100 G ;KOM;0,00;1,42
1938;17302;8008024000251;;SHELL ADVANCE 2T 1/1 ;KOM;3,00;6,20
1939;08817;4011558155100;C32338/1;FILTER ZRAKA MANN ;KOM;0,00;65,00
1940;08200;4011558934002;WK817/3X;FILTER GORIVA MANN ;KOM;0,00;15,60
1941;11939;4013872178032;1861838646;LAMELA SACHS GOLF 2 ;KOM;0,00;79,91
1942;01396;1396;106993;AMORTIZER MER. 609,709,711-2/87 ZAD. ;KOM;0,00;117,35
1943;10225;3871003002028;;KAMENKO ČAŠICA 70 G ;KOM;0,00;0,76
1944;20100;1401;;ZRAČNICA TIGAR 155/165-13 ;KOM;0,00;8,50
1945;01411;1411;;GUMICE KOČ. CILINDRA GARNIT. FI 23.75 ;KOM;0,00;23,40
1946;12065;3870398337203;;LEDO GRICKO 37G ;KOM;0,00;0,47
1947;10235;3871003003018;;KAMENKO OBITELJSKI 0.5KG ;KOM;0,00;4,10
1948;06756;4000522060755;;CRACKINGS SESAM 125G ;KOM;0,00;1,44
1949;13149;81.46200-6222;81462006222;MAN GUMICA VOLANA REP. ;KOM;0,00;121,06
1950;05087;3165141231304;0221118335;BOSCH BOMBINA ;KOM;0,00;100,11
1951;00892;0892;1237013802;PLATINA ;KOM;17,00;4,75
1952;00891;0891;1234332422;BOSCH ROTOR ;KOM;2,00;66,05
1953;05810;3165141049305;H 5 DC;BOSCH SVJEĆICA H 5 DC ;KOM;20,00;3,90
1954;05873;3165141050172;FR 9 HC;BOSCH SVJEĆOCA FR 9 HC ;KOM;16,00;3,95
1955;05787;3165141087871;F 8 KTCR;BOSCH SVJEĆICA F 8 KTCR ;KOM;15,00;10,20
1956;05815;3165141069037;HGR 7 KQC;BOSCH SVJEĆICA HGR 7 KQC ;KOM;20,00;14,95
1957;05584;3165141069709;6PK 737;BOSCH REMEN 6PK 737 ;KOM;0,00;19,31
1958;05794;3165141074062;FR 7 KDC;BOSCH SVJEĆICA FR 7 KDC ;KOM;2,00;10,40
1959;05782;3165141087949;F 7 KTCR;BOSCH SVJEĆICA F 7 KTCR ;KOM;16,00;9,40
1960;00887;0887;0280130042;INDIKATOR ;KOM;3,00;59,60
1961;00886;0886;0280130037(100686/33030);SENZOR TEMPERATURE RASHLADNE TEČNOSTI ;KOM;4,00;34,10
1962;05555;3165141183078;4PK 954;BOSCH REMEN 4PK 954 ;KOM;4,00;13,05
1963;00884;0884;0356250029;LULA ;KOM;0,00;15,56
1964;00883;0883;1354489085;LULA ;KOM;0,00;12,59
1965;00879;0879;0356200013;LULA ;KOM;0,00;8,20
1966;00878;0878;0356301028;LULA ;KOM;0,00;17,43
1967;05573;3165141183184;6PK 1885;BOSCH REMEN 6PK1885 ;KOM;0,00;35,00
1968;00877;0877;0356301023;LULA ;KOM;0,00;17,44
1969;00875;0875;0356100040;BOSCH LULA ;KOM;0,00;14,43
1970;00874;0874;0356351053;LULA ;KOM;0,00;49,53
1971;00872;0872;1354489200;LULA ;KOM;0,00;15,37
1972;05381;3165141146042;OA 40;BOSCH KABEL SVJEĆICE OA 40 ;KOM;2,00;9,80
1973;05382;3165141146035;OA 60;BOSCH KABEL SVJEĆICE OA 60 ;KOM;0,00;10,94
1974;05391;3165141146172;OF 40;BOSCH KABEL SVJEĆICE OF 40 ;KOM;2,00;10,40
1975;05384;3165141146059;OA 80;BOSCH KABEL SVJEĆICE OA 80 ;KOM;0,00;12,26
1976;05392;3165141146141;OF 50;BOSCH KABEL SVJEĆICE OF 50 ;KOM;0,00;11,08
1977;05393;3165141146165;OF 70;BOSCH KABEL SVJEĆICE OF 70 ;KOM;0,00;12,07
1978;05383;3165141146028;OA 70;BOSCH KABEL SVJEĆICE OA 70 ;KOM;0,00;11,45
1979;00871;0871;0437502045;VENTIL UBRIZ. ;KOM;0,00;57,37
1980;00870;0870;0986345118;INDIKATOR ;KOM;1,00;17,10
1981;08341;4011558261603;H12110/2x;FILTER ULJA ;KOM;0,00;23,50
1982;02027;2027;20W-50;CASTROL XLR(STARO) ;KOM;0,00;41,90
1983;06076;011132200336;237868;BRTVA DEKLA W123 ;KOM;0,00;10,76
1984;08992;3838981178312;17831;GABARITNO SVIJETLO ;KOM;10,00;8,55
1985;00134;0134;F7062;CENTRALNI LEŽAJ ;KOM;1,00;175,20
1986;06467;4027816070627;F7062;CENTRALNI LEŽAJ ;KOM;0,00;139,00
1987;00922;0922;1235522444;BOSCH RAZVODNA KAPA ;KOM;1,00;19,40
1988;00921;0921;1235522801;BOSCH RAZVODNA KAPA ;KOM;0,00;10,85
1989;05088;3165141234;022;CIJEV ;KOM;0,00;82,20
1990;00918;0918;1235522365;BOSCH RAZVODNA KAPA ;KOM;0,00;98,13
1991;00916;0916;1235522437;BOSCH RAZVODNA KAPA ;KOM;0,00;28,62
1992;05574;3165141069938;6PK 1900;BOSCH REMEN 6PK 1900 ;KOM;0,00;38,00
1993;00912;0912;1235522384;BOSCH RAZVODNA KAPA ;KOM;0,00;94,30
1994;17273;4027816054160;F5416;SET LEŽAJA TOČKA MERC. ;KOM;2,00;62,60
1995;17274;4027816055846;F5584;SET LEŽAJA TOČKA MERC. ;KOM;0,00;31,01
1996;12530;4027816058489;F5848;LEŽAJ TOČKA PREDNJI TRANS. ;KOM;0,00;79,30
1997;17271;4027816059134;F5913;SET LEŽAJA TOČKA AUDI ;KOM;0,00;98,28
1998;18565;4027816060314;F6031;TERMOPREKIDAČ VW ;KOM;0,00;12,00
1999;14806;4027816060734;F6073;NOSAČ MOTORA MERC.123 ;KOM;0,00;26,03
2000;10893;4027816060987;F6098;KOČIONI CILINDAR PRED.VW ;KOM;0,00;27,80
2001;10887;4027816061021;F6102;KOČIONI CILINDAR GOLF 3 ;KOM;2,00;25,20
2002;02551;2551;F6121;MATICA SA ŽLIJEBOM ;KOM;21,00;4,70
2003;18996;4027816064329;F6432;VENTIL ;KOM;3,00;25,75
2004;14728;4027816065135;F6513;NOSAČ KARBURATORA MERC. ;KOM;2,00;26,65
2005;06902;4027816068457;F6845;ČAURA GIBNJA MERCEDES ;KOM;4,00;17,55
2006;19153;4027816069638;F6963;VIJAK TOČKA AUDI/VW ;KOM;0,00;2,34
2007;14730;4027816071075;F7107;NOSAČ KARBURATORA VW ;KOM;2,00;41,55
2008;15461;4027816071167;F7116;PIKSNA BALANS ŠTANGE MER. ;KOM;10,00;21,65
2009;09665;4027816073772;F7377;HIDRAULIČNI PODIZ.VENT.MERC. ;KOM;16,00;46,80
2010;14795;4027816076254;F7625;NOSAČ MOTORA MERC. ;KOM;1,00;12,05
2011;09280;4027816079767;F7976;GUMA BALANS ŠTANGE MERC. ;KOM;4,00;12,90
2012;11815;4027816083979;F8397;LAFETA GOLF I ;KOM;0,00;36,86
2013;19045;4027816086000;F8600;VENTIL ZA BRISAČE PVC ;KOM;8,00;4,10
2014;06801;4027816086178;F8617;CRIJEVO ZRAKA GOLF I ;KOM;3,00;12,90
2015;16059;4027816086437;F8643;RAČVASTA CIJEV ;KOM;42,00;4,05
2016;16029;4027816086772;F8677;PUMPICA BRISAČA MERC. ;KOM;25,00;28,10
2017;11598;4027816090083;F9008;KUGLA LIJEVA AUDI 90/89-92 ;KOM;0,00;45,65
2018;16028;4027816090892;F9089;PUMPICA BRISAČA GOLF 4 ;KOM;0,00;22,85
2019;06957;4027816091202;F9120;ČAURA MERCEDES ;KOM;0,00;17,55
2020;09140;4027816095217;F9521;GLAVČINA ZAD.TOČKA GOLF 4 ;KOM;1,00;126,95
2021;09271;4027816108573;F10857(81.96210-0278);GUMA BALANS ŠTANGE MAN ;KOM;8,00;13,50
2022;17656;4027816108795;F10879;SPONA LIJEVA VW T4 ;KOM;0,00;73,75
2023;17657;4027816108825;F10882;SPONA LIJEVA VW T4 ;KOM;1,00;74,90
2024;17577;4027816108832;F10883;SPONA DESNA VW T4 ;KOM;1,00;33,95
2025;17711;4027816108856;F10885;SPONA VW ;KOM;3,00;92,45
2026;17578;4027816109082;F10908;SPONA DESNA VW T4 ;KOM;0,00;83,70
2027;18271;4027816113225;F11322/18664(55707/55459);ŠPANER VW ;KOM;1,00;70,20
2028;14727;4027816121299;F12129;NOSAČ KARBURATORA GOLF AUDI ;KOM;0,00;35,70
2029;18806;4027816140900;F14090;ULOŽAK BRAVE PALJENJA AUDI ;KOM;1,00;30,45
2030;17264;4027816144281;F14428;SET KUGLE GOLF 3 ;KOM;4,00;39,20
2031;16976;4027816142027;F14202;SAJLA RUČNE GOLF 2 84-88 ;KOM;3,00;25,20
2032;16974;4027816142065;F14206;SAJLA RUČNE GOLF 2 ;KOM;0,00;29,85
2033;16924;4027816142744;F14274;SAJLA KOČNICE GOLF 3 ;KOM;1,00;25,20
2034;12996;51.05901-0122;51059010122;MAN BRTVA ULJN. HLADNJAKA TGA , IV ;KOM;0,00;75,68
2035;04242;043645629519;G35042;AMORTIZER PRVI LX BMW E36 320/325 ;KOM;2,00;165,30
2036;04243;043645629533;G35043;AMORTIZER PRVI DX BMW E36 320/325 ;KOM;2,00;165,30
2037;04271;4013872037070;105790;AMORTIZER ;KOM;0,00;56,51
2038;00312;0312;;CRIJEVO VAKUUM ;KOM;7,00;0,50
2039;00310;0310;35X52X7 CX;SEMERING 35X52X7 ;KOM;0,00;3,65
2040;00309;0309;88x108x11.1;SEMERING ;KOM;3,00;9,75
2041;00307;0307;26x42x8;SEMERING ;KOM;4,00;6,80
2042;00303;0303;36.51x52.48x8;SEMERING ;KOM;2,00;11,15
2043;00302;0302;93x117x12;SEMERING ;KOM;2,00;14,65
2044;00300;0300;1164110215;GUMIGELING ;KOM;0,00;74,40
2045;00299;0299;F2367;NOSAČ KARBURATORA ;KOM;2,00;47,35
2046;07281;3306435013255;571390J;DISK PLOČICE ;KOM;0,00;35,98
2047;07283;3306435012456;571344J;DISK PLOČICE ;KOM;0,00;31,01
2048;07285;3306435012999;571374J;DISK PLOČICE ;KOM;1,00;39,95
2049;07286;3306435013040;571376D;DISK PLOČICE ;KOM;0,00;36,00
2050;07287;3306435044839;571300J;DISK PLOČICE ;KOM;0,00;51,50
2051;07288;3306435010506;571213D;DISK PLOČICE ;KOM;2,00;23,40
2052;07289;3306435010520;571215D;DISK PLOČICE ;KOM;0,00;25,97
2053;00163;0163;F1592;GUMICE VENTILA ;KOM;0,00;24,63
2054;05832;3165141015560;W 7 DTC;BOSCH SVJEĆICA W 7 DTC ;KOM;1,00;22,85
2055;05833;3165141017946;W 7 DTC;BOSCH SVJEĆICA W 7 DTC ;KOM;0,00;5,65
2056;05827;3165141074291;W 56;BOSCH SVJEĆICA W 56 ;KOM;8,00;6,15
2057;05813;3165141048629;H 8 DC0;BOSCH SVJEĆICA H 8 DC0 ;KOM;0,00;4,10
2058;04298;043645579227;42456;AMORTIZER ;KOM;0,00;40,62
2059;15532;1053101;515000278;PIKSNE BMW ;KOM;0,00;48,15
2060;00757;0757;0356100100;BOSCH LULA ;KOM;0,00;13,57
2061;00754;0754;0301082204;FAR MERCEDES W201 ;KOM;0,00;258,10
2062;00752;0752;50109111;FAR LX AUDI 80 B3 ;KOM;0,00;150,40
2063;00750;0750;326900533;ŠTOP SVJETLO ;KOM;0,00;90,57
2064;00749;0749;326900532;ŠTOP SVJETLO ;KOM;1,00;90,40
2065;00746;0746;20-1737-05-2B;FAR ;KOM;0,00;143,35
2066;07981;0403;20-1736-05-2B;FAR ;KOM;2,00;134,65
2067;07290;3306435016850;571824J;DISK PLOČICE ;KOM;4,00;69,35
2068;12185;4027816088400;F8840;LEŽAJ MERC 123/126 ZADNJI ;KOM;1,00;67,90
2069;00330;0330;F4799;LEŽAJ ASTRA/CORSA/VECTRA PRVI ;KOM;3,00;66,70
2070;00329;0329;F2627;KRAJNICA ;KOM;0,00;49,14
2071;00325;0325;F2632;KRAJNICA KADET -84 ;KOM;2,00;43,75
2072;00322;0322;F8435;LEŽAJ ;KOM;0,00;21,17
2073;00320;0320;35X52X22;LEŽAJ KLIME 35X52X22 ;KOM;3,00;63,00
2074;00317;0317;F2379;KRAJNICA ;KOM;0,00;21,10
2075;00316;0316;F7780;KRAJNICA ;KOM;1,00;20,80
2076;11287;4027816049425;F4942;KRAJNICA ;KOM;1,00;24,80
2077;06088;4026634103388;61-23805-50;BRTVA GLAVE ;KOM;3,00;24,25
2078;01020;1020;1235522417;BOSCH RAZVODNA KAPA ;KOM;0,00;58,50
2079;00108;0108;30-025125-10;BRTVA GLAVE ;KOM;1,00;33,55
2080;08651;4011558141301;C60230;FILTER ZRAKA ;KOM;0,00;47,15
2081;00817;0817;0824010024;LAMBDA SONDA ;KOM;1,00;148,60
2082;00813;0813;1234332421;BOSCH ROTOR ;KOM;1,00;49,90
2083;08652;4011558120504;C3383;FILTER ZRAKA ;KOM;3,00;23,45
2084;00810;0810;1234332347;BOSCH ROTOR ;KOM;2,00;33,05
2085;00809;0809;3334485008;KUĆIŠTE KABELA ;KOM;10,00;2,85
2086;00805;0805;0580453914;PUMPA GORIVA ;KOM;0,00;304,86
2087;00804;0804;0580453904;PUMPA GORIVA ;KOM;0,00;371,57
2088;00802;0802;0580453050;PUMPA GORIVA ;KOM;0,00;340,90
2089;00800;0800;0580254911;PUMPA GORIVA ;KOM;0,00;250,40
2090;00796;0796;0580453928;PUMPA GORIVA ;KOM;0,00;304,86
2091;08654;4011558119805;C3260;FILTER ZRAKA ;KOM;4,00;14,40
2092;08656;4011558155803;C58185/1;FILTER ZRAKA ;KOM;0,00;27,00
2093;10958;3322937076222;DF2594(561572);KOČIONI DISK ;KOM;0,00;68,68
2094;08658;4011558135201;C29126/2;FILTER ZRAKA ;KOM;0,00;17,00
2095;04220;4013872013036;100594(PNE-3040 PTE-3129);AMORTIZER PRVI AUDI/PASAT -88 ;KOM;0,00;109,40
2096;19592;0867;0280130047;SPOJNICA KABLOVA ZA KOČINICE ;KOM;2,00;27,35
2097;00865;0865;1007014143;ČETKICE ;KOM;0,00;25,00
2098;00861;0861;1351017010;OSIGURAČ GRIJAČA 25A ;KOM;2,00;0,70
2099;00859;0859;1199999019;OSIGURAČ GRIJAČA 250A ;KOM;9,00;0,65
2100;00858;0858;1191017001;OSIGURAČ GRIJAČA 60A ;KOM;5,00;2,00
2101;05578;3165141183276;6PK2080;BOSCH REMEN 6PK2080 ;KOM;0,00;44,00
2102;00853;0853;0258003925;LAMBDA SONDA ;KOM;1,00;141,55
2103;00852;0852;0258003156;LAMBDA SONDA ;KOM;1,00;160,40
2104;00851;0851;0258003231;LAMBDA SONDA ;KOM;0,00;160,40
2105;00850;0850;0258003134;LAMBDA SONDA ;KOM;0,00;160,40
2106;00849;0849;0258003324;LAMBDA SONDA ;KOM;1,00;160,55
2107;05571;3165141069891;6PK 1693;BOSCH REMEN 6PK 1693 ;KOM;2,00;24,00
2108;00847;0847;8781353126;STOPICA ;KOM;191,00;0,15
2109;00846;0846;7781700032;STOPICA ;KOM;192,00;0,15
2110;00844;0844;7781700019;STOPICA ;KOM;297,00;0,15
2111;00843;0843;8780499002;STOPICA KABELSKA ;KOM;44,00;0,10
2112;00842;0842;7781700020;STOPICA ;KOM;92,00;0,15
2113;00841;0841;1234332337;BOSCH ROTOR ;KOM;2,00;17,35
2114;00840;0840;1234332332;BOSCH ROTOR ;KOM;3,00;17,20
2115;00839;0839;1234332350;BOSCH ROTOR ;KOM;1,00;15,00
2116;05564;3165141183153;6PK 1015;BOSCH REMEN 6PK 1015 ;KOM;0,00;18,40
2117;05590;3165141069723;6PK890;BOSCH REMEN 6PK890 ;KOM;0,00;21,00
2118;00837;0837;8781353128;STOPICA ;KOM;95,00;0,15
2119;00834;0834;0258003222;LAMBDA SONDA ;KOM;1,00;169,85
2120;00833;0833;0258003068;LAMBDA SONDA ;KOM;0,00;148,60
2121;00830;0830;0258003021;LAMBDA SONDA ;KOM;1,00;152,85
2122;00829;0829;0258003508;LAMBDA SONDA ;KOM;1,00;160,40
2123;00828;0828;0258003513;LAMBDA SONDA ;KOM;0,00;151,90
2124;00822;0822;0258003548;LAMBDA SONDA ;KOM;0,00;169,84
2125;09814;9003579305058;;HRANA CHAPPI S GOVED.1.2KG ;KOM;0,00;4,10
2126;12988;81.54901-0089;81549010089;MAN BRTVA KOMPRESORA ;KOM;0,00;25,16
2127;12989;81.54901-0102;;MAN BRTVA KOMPRESORA ;KOM;1,00;25,75
2128;16017;1258796582364;JC602;PUMPA NOŽNA 2 CILINDRA ;KOM;0,00;19,00
2129;01825;1825;LI7113;FILTER LI 7113 ;KOM;0,00;4,91
2130;08084;8012658003809;FC1027;FILTER FIAAM FC1027 ;KOM;9,00;4,95
2131;08085;8012658010807;FT4888(W713/5,W714/2,W920/3);FILTER FIAAM FT4888 ;KOM;5,00;4,95
2132;08083;8012658000211;FA4043/2;FILTER FIAAM FA4043/2 ;KOM;0,00;4,95
2133;17860;81.12201-5687;81122015687;MAN REZERVAR 780L ;KOM;0,00;0,00
2134;08617;4011558700003;W68/80;FILTER W68/80 ;KOM;0,00;8,19
2135;01829;1829;PH3335;FILTER FRAM PH3335 ;KOM;4,00;24,35
2136;01830;1830;AE19366/2;FILTER AE19366/2 ;KOM;1,00;29,25
2137;01831;1831;C16334;FILTER ZRAKA ;KOM;0,00;75,95
2138;02839;2839;195/55R15 85H INTENSA HP;GUMA SAVA 195/55R15 85H INTENSA HP ;KOM;1,00;159,90
2139;02840;2840;175/80R14 efekta;GUMA SAVA 175/80R14 EFEKTA ;KOM;0,00;99,00
2140;01832;1832;AE2649;FILTER UNICO ;KOM;1,00;8,80
