Kataloški broj;Barcode;Naziv robe;VPC;MPC
T43225;5414465068638;ŠPANER RENO DACIA;45,35;53
TFL10X10;5414465077111;CRIJEVO GORIVA 10,0MM PRESVUČENO 4324-10054 #KOMAD - KOLUT=10M;79,78;93
TFL10X10 /1M;TFL10X10 /1M;CRIJEVO GORIVA 10,0MM PRESVUČENO 4324-10054 (KOLUT 10M) - 1 ME;6,98;8
TFL3.2X15;5414465077074;CRIJEVO GORIVA 3,2MM PRESVUČENO 4324-10050 #KOMAD - KOLUT=15M;87,10;102
TFL4X15;5414465077081;CRIJEVO GORIVA 4,0MM PRESVUČENO 4324-10051 #KOMAD - KOLUT=15M;117,33;137
TFL4X15 /1M;TFL4X15 /1M;CRIJEVO GORIVA 4,0MM PRESVUČENO 4324-10051 (KOLUT 15M) - 1 METAR;5,50;6
TFL5X15;5414465077128;CRIJEVO GORIVA 5,0MM PRESVUČENO 4324-10055 #KOMAD - KOLUT=15M;97,00;113
TFL6X15;5414465077098;CRIJEVO GORIVA 6,0MM PRESVUČENO 4324-10052 #KOMAD - KOLUT=15M;131,50;154
TFL7X15;5414465077135;CRIJEVO GORIVA 7,0MM PRESVUČENO 4324-10056 #KOMAD - KOLUT=15M;113,16;132
TFL8X15;5414465077104;CRIJEVO GORIVA 8,0MM PRESVUČENO 4324-10053  #KOMAD - KOLUT=15M;139,16;163
TH00182G1;5412571979879;TERMOSTAT AUDI 2,0TDI 2007.- 82C 032121110F;20,51;24
TH02791G1;5412571987287;TERMOSTAT VOYAGER 2,5/2,5TD 91C.;7,33;9
TH15092G1;5414465157370;TERMOSTAT KPL.ASTRA 1,8 16V 94.-98. 92C =140792000;80,08;94
TH40891G1;5412571988499;TERMOSTAT KIA MAZDA 1,5/1,6/1,8/2,2D 91C;5,23;6
TH41683G1;5414465988721;TERMOSTAT PEŽO 308/407/508 2.0HDI;87,03;102
TH41887G1;5414465001994;TERMOSTAT VW POLO 1,2 09.-;58,55;69
TH42995K1;5414465008603;TERMOSTAT A4/A6 1,8/2,0TFSI SA KUĆ.;63,59;74
TH44870;5414465010033;TERMOSTAT AGR VENTILA BMW E46/E60/X5 2,0/2,5/3,0D;55,84;65
TH46487G1;5414465123818;TERMOSTAT KPL. AUDI A4/A6 2,7D/3,0D TOUAREG 87C;67,19;79
TTS5350;5012801015652;BRISAČI BMW MAZDA VOLVO 50CM+53CM SPOJLER;13,99;16
TVD1006A;5414465438363;REMENICA RADILICE PEŽO CITROEN 2,0HDI;78,07;91
TVD1013A;5414465419492;REMENICA RADILICE OPEL INSIGNIA 2003.- =80001159;150,47;176
TVD1050A;5414465419546;REMENICA RADILICE BMW 3,0D E46 2003.- =80001103;494,83;579
TVD1110;5400608029413;REMENICA RADILICE MERCEDES RENO;283,21;331
TVD1185;5400608191189;REMENICA RADILICE BMW 5 F10 530D -11, X5 3.0D -18;457,50;535
TVD1190;5400608258974;REMENICA RADILICE KIA HYUNDAI 2,0 2,2 CRDI;307,58;360
TX900;5012801017649;BRISAČ BUS MAN MERCEDES HEAVY DUTY LKW 90CM;23,79;28
UC28510;5414465573989;GATES UNICOIL 13 MM - SPIRALA ZA ZAKRIVLJENJE CRIJEVA;9,75;11
UC28511;5414465573996;GATES UNICOIL 16 MM - SPIRALA ZA ZAKRIVLJENJE CRIJEVA;10,48;12
UC28512;5414465574009;GATES UNICOIL 19 MM - SPIRALA ZA ZAKRIVLJENJE CRIJEVA;11,29;13
UC28514;UNICOIL 6,3 MM;GATES UNICOIL 6,3 MM - SPIRALA ZA ZAKRIVLJENJE CRIJEVA;6,65;8
UC28515;UNICOIL 7,9 MM;GATES UNICOIL 7,9 MM - SPIRALA ZA ZAKRIVLJENJE CRIJEVA;7,50;9
UC28516;5414465573972;GATES UNICOIL 9,5 MM - SPIRALA ZA ZAKRIVLJENJE CRIJEVA;9,21;11
UC28517;UNICOIL 25,4 MM;GATES UNICOIL 25,4 MM - SPIRALA ZA ZAKRIVLJENJE CRIJEVA;17,45;20
VS70S3;5012801018240;BRISAČ LKW HEAVY DUTY 70CM VIJAK;17,80;21
XPZ1150;5414465827259;KLIN.REMEN 10X1150 NAZUBLJEN LI;10,63;12
XPZ1250;5414465827334;KLIN.REMEN 10X1250 NAZUBLJEN LI;9,96;12
XPZ900;5414465827013;KLIN.REMEN 10X900 NAZUBLJEN LI;8,54;10
Z39.5;5412571049374;KLIN.REMEN 10X1020 PUNI LI;6,87;8
Z41.5;5412571049381;KLIN.REMEN 10X1070 PUNI LI;7,12;8
Z50;5412571049121;KLIN.REMEN 10X1295 PUNI LI;7,70;9
AP-01572;AP-01572;SET AUTO SIJALICA H4;4,11;5
GA123;6942783801235;REGLER FORD FOCUS 98.- SVI;27,17;32
GA129;6942783801297;REGLER ALFA 147/156 FIAT PUNTO 93.-;31,00;36
GA1809;6942783818097;DIODNA PLOČA AUDI;40,00;47
GA230;6942783802300;REGLER CITROEN PEŽO 2,0HDI 66/81KW 99.-;33,21;39
GA232;6942783802324;REGLER BMW E46/E39 2,5/3,0 2000.-;39,84;47
GA240;6942783802409;REGLER VOLVO S60/V70 2,4D D5 2001.-;27,89;33
GA282;6942783802829;REGLER MERCEDES A140/160 W168 97.-;32,65;38
GA355;6942783803550;REGLER FORD TRANSIT 2,0/2,4DI/TDCI 2000.-;36,65;43
GA456;6942783804564;REGLER LADA SAMARA NIVA;12,07;14
GA777;6942783807770;REGLER RENO MEGANE CLIO 1,5DCI 2002.-;20,76;24
GA809;6942783808098;REGLER MITSUBISHI PAJERO 2,5D/TD 86.-;19,29;23
GA984;6942783809842;REGLER RENO LAGUNA MEGANE 97.- VALEO;34,48;40
GC4115;7898252658277;BOBINA AUDI A4/A6 VW PASSAT 1,8T 20V (1 CILINDAR);39,84;47
GH5012;7899751902649;PROTOKOMJER ZRAKA OPEL ASTRA G/H VECTRA B 1,8 16V;105,25;123
GH5013;GH5013+;PROTOKOMJER ZRAKA AUDI A4 VW PASSAT 1,8 20V 97.-;89,57;105
GH5054;7899751902366;ULOŽAK PROTOKOMJERA ZRAKA VW 1,9TDI MOT.ATD/AXR;88,61;104
GH5205;7899751903011;PROTOKOMJER ZRAKA FORD 1,6TDCI CITROEN 1,6HDI 2002.-;121,63;142
GL11H4;7898252655337;SIJALICA H4 12V 60W;2,09;2
GL13H4;7898252655351;SIJALICA H4 12V 100/90W;3,05;4
GL19H7;GL19 H7;SIJALICA H7 12V 55W;3,30;4
GR6004;7898252655825;LEŽAJ ALTERNATORA 6004 20X42X12MM;4,28;5
190964;4019064341789;MANŽETA TOČKA UNIVERZALNA;26,31;31
20064;4019064000648;MANŽETA TOČKA VOLVO S80 2,5 98.-;21,42;25
20181;4019064001812;ZGLOB TOČKA VECTRA B 1,6/1,6 16V +ABS;104,76;123
20182;4019064001829;MANŽETA TOČKA VECTRA B ASTRA G;11,81;14
20183;4019064001836;ZGLOB TOČKA VECTRA B 1,7TD- +ABS;143,48;168
20229;4019064002291;MANŽETA TOČKA VITO W638 CDI 99.-;29,18;34
20321;4019064003212;MANŽETA TOČKA FORD FOCUS 98-;29,47;34
20322;4019064003229;ZGLOB TOČKA FOCUS 1,4 1,6 1,8 1,8DI 98.-04.;100,98;118
20336;4019064003366;MANŽETA TOČKA GOLF IV  A3 OCTAVIA 81MM;16,26;19
20338;4019064003380;ZGLOB TOČKA GOLF IV A3 OCTAVIA 81MM;99,03;116
20339;4019064003397;ZGLOB TOČKA GOLF IV OCTAVIA 1,9SDI 81MM TERMOPLASTIK;111,16;130
20340;4019064003403;ZGLOB=0022627 TOČKA GOLF IV OCTAVIA MT/AT 90MM;107,57;126
20347;4019064003472;MANŽETA TOČKA MONDEO 93.-2000. OD0020978;14,52;17
20349;4019064003496;MANŽETA TOČKA MONDEO 1,8TD/2,5 93.- OD0020979;17,87;21
20352;4019064003526;MANŽETA TOČKA HYUNDAI PONY -95.;11,92;14
20584;4019064005841;MANŽETA TOČKA VOLVO S/V40 1,6/1,8 99.-;22,93;27
20586;4019064005865;MANŽETA TOČKA VOLVO S/V40 1,9DI 97.-;24,99;29
20595;4019064005957;ZGLOB TOČKA VW T4 -07/94.;148,64;174
20635;4019064006350;MANŽETA TOČKA DUCATO BOXER -1,8T 94.-;22,74;27
20638;4019064006381;MANŽETA TOČKA ŠKODA FELICIA 08/98.-;10,42;12
20639;4019064006398;ZGLOB TOČKA ŠKODA FELICIA SVI;48,37;57
20699;4019064006992;MANŽETA TOČKA MOVANO MASTER 98.-;22,07;26
20984;4019064009832;MANŽETA TOČKA VITO W638 96.-;15,82;19
20985;4019064009849;ZGLOB TOČKA VITO W638 96.- +ABS;176,46;206
20987;4019064009863;ZGLOB TOČKA DUCATO BOXER -1,4T 94.-;128,59;150
20988;4019064009870;MANŽETA TOČKA FIAT MULTIPLA 1,6 99.- PUNTO 1,7TD;15,96;19
20989;4019064009887;MANŽETA TOČKA ALFA 145/146 94.- TERMOPLASTIK;22,12;26
20991;4019064009900;ZGLOB TOČKA FIAT PUNTO 1,7TD 96.- -ABS;98,42;115
21008;4019064010074;MANŽETA TOČKA TOYOTA LANDCRUISER 84.-96.;15,97;19
21009;4019064010081;ZGLOB TOČKA TOYOTA LANDCRUISER 84.-;148,37;174
21035;4019064010340;MANŽETA TOČKA MAZDA 323 94.- XEDOS 92.-;15,47;18
21038;4019064010371;MANŽETA MJENJAČA CITROEN XSARA 1,4/1,6 98.-;25,39;30
21091;4019064010906;ZGLOB TOČKA A4/A6 PASSAT 1,9TDI 85KW +ABS 99.- 98MM;177,80;208
21096;4019064010951;ZGLOB TOČKA RENO CLIO -98.;109,28;128
21121;4019064011200;MANŽETA TOČKA PEŽO 206 XSARA 1,4 1,6 98.-;21,90;26
21135;4019064011347;MANŽETA MJENJAČA CITROEN XSARA 1,8/1,9D 97.-;21,53;25
21136;4019064011354;MANŽETA TOČKA XSARA PEŽO 206 1,9D,TD 1,8-2,0;28,05;33
21139;4019064011385;MANŽETA TOČKA FIAT PALIO 1,2/1,4 96.- -ABS;22,85;27
21140;4019064011392;MANŽETA TOČKA PUNTO 1,2 99.-;17,53;21
21143;4019064011422;MANŽETA TOČKA FIAT MAREA 2,4JTD 99.-;19,58;23
21147;4019064011460;ZGLOB TOČKA FIAT PUNTO 1,2/1,9DS 99.-;98,30;115
21148;4019064011477;ZGLOB TOČKA FIAT MULTIPLA 04/99.-;95,65;112
21167;4019064011668;MANŽETA TOČKA KIA CLARUS 96.-;39,90;47
21168;4019064011675;MANŽETA TOČKA FIAT ULYSSE SCUDO 94.-;15,49;18
21180;4019064011798;SPIDAN MANŽETA SET;13,27;16
21185;4019064011842;MANŽETA TOČKA FORD FOCUS;15,95;19
21196;4019064011958;MANŽETA TOČKA OPEL ASTRA G 98.-;19,59;23
21235;4019064012344;ZGLOB TOČKA FIAT TIPO 07/90.-;74,90;88
21236;4019064012351;ZGLOB TOČKA FIAT TIPO +ABS -96.;157,37;184
21248;4019064012474;ZGLOB TOČKA FIAT BRAVO 1,6 16V + ABS 95.-;120,24;141
21252;4019064012511;ZGLOB TOČKA FIAT UNO DIZEL -93.;68,56;80
21257;4019064012566;ZGLOB TOČKA FIAT DUCATO -94.;122,71;144
21265;4019064012641;MANŽETA TOČKA MAZDA 323 1,4/1,5/1,6 98.-;22,75;27
21266;4019064012658;MANŽETA TOČKA MAZDA 323 1,9 12V/2,0TD 98.-;25,60;30
21299;4019064012986;ZGLOB TOČKA VOLVO S80 2,5 99.- S60 2000.-;168,89;198
21366;4019064013655;MANŽETA TOČKA MONDEO 1,8/2,0 16V 2000.-;24,95;29
21427;4019064014263;ZGLOB TOČKA KADETT E 1,6D/1,7D/1,82,0 +ABS;101,07;118
21432;4019064014317;ZGLOB TOČKA CORSA A 1,0-1,4 82.-93.;89,81;105
21451;4019064014508;ZGLOB MJENJAČA KADETT E 1,2/1,3/1,4;133,79;157
21455;4019064014546;ZGLOB TOČKA KADETT D/E 1,6D/1,7D/1,8;40,00;47
21456;4019064014553;MANŽETA TOČKA MONDEO 2,0TDCI 2000.-;24,85;29
21483;4019064014829;ZGLOB TOČKA ISUZU TROOPER 2,6/2,8TD -91;126,34;148
21490;4019064014898;ZGLOB MJENJAČA VITO W638 96.-;119,58;140
21496;4019064014959;ZGLOB TOČKA OPEL VECTRA A 1,6 88.- +ABS;103,65;121
21499;4019064014980;MANŽETA TOČKA PR.OSOVINA BMW X5 E53 2000.-;20,86;24
21536;4019064015352;MANŽETA TOČKA ROVER 1,4/1,6 90.-;12,30;14
21540;4019064015390;MANŽETA TOČKA ASTRA G 1,8/2,0 16V ZAFIRA 1,6/2,0;21,56;25
21542;4019064015413;MANŽETA TOČKA ROVER 800 86.-;13,01;15
21575;4019064015741;MANŽETA TOČKA SHARAN GALAXY ALHAMBRA 95.-;20,20;24
21588;4019064015871;MANŽETA TOČKA FABIA 1,0-1,4 POLO 1,2 2002.-;25,90;30
21589;4019064015888;MANŽETA TOČKA ŠKODA FABIA 99.-;25,02;29
21594;4019064015932;MANŽETA TOČKA CITROEN C5 PEŽO 407 2,0HDI -10/2005.;25,38;30
21650;4019064016502;MANŽETA TOČKA RENO 4/5;13,23;15
21651;4019064016519;MANŽETA TOČKA PEŽO 205 306 309;15,98;19
21728;4019064017288;MANŽETA MJENJAČA VITO W638 CDI 99.-;18,12;21
21751;4019064017516;ZGLOB TOČKA FIESTA -89. 1,6D 88.-;82,42;96
21753;4019064017530;ZGLOB TOČKA FIESTA 1,3/1,6D -88.;109,77;128
21800;4019064018001;ZGLOB TOČKA CORSA C 1,0/1,2 2000.- +ABS;121,83;143
21807;4019064018070;MANŽETA TOČKA CORSA C 1,0/1,2 2000.-;23,57;28
21812;4019064018124;ZGLOB TOČKA PASSAT 2000.- 1,6/1,8T/2,0 +ABS 88MM;119,28;140
21824;4019064018247;ZGLOB TOČKA DAEWOO LANOS 1,4/1,5 97.-;104,25;122
21848;4019064018483;SPIDAN MANŽETA SET;17,89;21
21866;4019064018667;MANŽETA TOČKA CHEVROLET AVEO KALOS;27,49;32
21978;4019064019787;MANŽETA TOČKA HYUNDAI GETZ 01.-10.;15,29;18
22106;4019064021063;MANŽETA TOČKA FIESTA 1,4 16V 97.- 1,4TDCI 01.-;15,65;18
22122;4019064021223;MANŽETA TOČKA PEŽO 206 1,1/1,4 2004.-;28,20;33
22204;4019064022046;MANŽETA TOČKA FIAT STILO 1,4/1,6 16V 2001.-;31,17;36
22209;4019064022091;MANŽETA TOČKA FIAT DOBLO 1,9JTD 2001.-;21,79;25
22263;4019064022633;MANŽETA TOČKA A-KLASA W168 97.- RUČNI MJENJAČ;22,83;27
22265;4019064022657;MANŽETA TOČKA MERCEDES A-KLASA W168 97.- AUTOMATIK;23,47;27
22268;4019064022688;ZGLOB TOČKA CITROEN C3 2002.-;110,02;129
22269;4019064022695;MANŽETA TOČKA CITROEN C3 2002.-;25,90;30
22278;4019064022787;MANŽETA MJENJAČA OPEL MOVANO VIVARO 2006.- DESNA;34,60;40
22279;4019064022794;MANŽETA MJENJAČA OPEL CORSA B 1,0 12V;15,77;18
22280;4019064022800;MANŽETA MJENJAČA CORSA C 2000.-;14,69;17
22282;4019064022824;MANŽETA MJENJAČA FIESTA V 01.- OPEL AGILA;16,87;20
22283;4019064022831;MANŽETA MJENJAČA RENO CLIO 1,5DCI 98.-;37,09;43
22284;4019064022848;MANŽETA MJENJAČA RENO KANGOO 98.-;22,29;26
22285;4019064022855;MANŽETA TOČKA HYUNDAI ACCENT 2000.-;19,79;23
22286;4019064022862;MANŽETA MJENJAČA A4 2,0 96KW 2000.-12/05.;15,88;19
22288;4019064022886;MANŽETA TOČKA OPEL AGILA 2000.-;24,60;29
22290;4019064022909;MANŽETA TOČKA ASTRA G 2,0DTI 98.-TERMOPLASTIK;24,50;29
22291;4019064022916;MANŽETA TOČKA OPEL VECTRA C 2,0DTI 2004.-;18,68;22
22292;4019064022923;MANŽETA TOČKA RENO LAGUNA 1,9DTI 97.-;24,28;28
22293;4019064022930;MANŽETA TOČKA FORD FIESTA 11/01.-03/03.;34,07;40
22294;4019064022947;MANŽETA MJENJAČA FIESTA 1,2-1,4 01.- 22MM H97MM;26,81;31
22295;4019064022954;MANŽETA MJENJAČA FIESTA 1,2-1,4 01.- 28MM H99MM;27,94;33
22296;4019064022961;MANŽETA MJENJAČA MONDEO 1,8 2,0 00.-;26,06;30
22297;4019064022978;MANŽETA TOČKA FORD FIESTA 03/03.-;23,90;28
22298;4019064022985;MANŽETA MJENJAČA FORD MONDEO 2,0DI/TDCI 2002.-;23,17;27
22310;4019064023104;ZGLOB TOČKA PR.TOYOTA LANDCRUISER 85.-96.;102,43;120
22346;4019064023463;MANŽETA MJENJAČA HYUNDAI ELANTRA 2,0 00.-07.;17,08;20
22451;4019064024514;MANŽETA TOČKA+MJENJAČA VW T2;17,43;20
22457;4019064024576;ZGLOB TOČKA GOLF I;40,00;47
22461;4019064024613;ZGLOB TOČKA GOLF II;34,00;40
22469;4019064024699;ZGLOB TOČKA POLO 1,3D/1,4D;100,82;118
22498;4019064024989;ZGLOB MJENJAČA GOLF III PASSAT 88.-DESNI;98,96;116
22541;4019064025412;ZGLOB TOČKA AUDI 100 C4/A6 2,0/2,3/2,6+ ABS;121,90;143
22542;4019064025429;ZGLOB TOČKA AUDI 80 1,6/1,8 -91.+ ABS;127,08;149
22543;4019064025436;ZGLOB TOČKA AUDI 80 1,6/1,8/1,9D -91.;80,50;94
22544;4019064025443;ZGLOB TOČKA AUDI 80 1,8 -91.QUATTRO + ABS;99,90;117
22546;4019064025467;ZGLOB TOČKA AUDI 80 1,8 -88.QUATTRO -91.;120,78;141
22550;4019064025504;ZGLOB TOČKA AUDI 80 86.-94. + ABS;146,88;172
22551;4019064025511;ZGLOB TOČKA AUDI 80 1,8 -91.;148,45;174
22553;4019064025535;MANŽETA TOČKA AUDI 80 1,6-1,9 86.-91.;11,50;13
22554;4019064025542;MANŽETA TOČKA  PASSAT 1,6TD -93.1,8 -96.;12,47;15
22555;4019064025559;MANŽETA TOČKA AUDI 80 B4 1,9TDI/2,0/2,3;16,85;20
22566;4019064025665;ZGLOB TOČKA  AUDI 100 -91.+ ABS;193,56;226
22600;4019064026006;ZGLOB TOČKA PASSAT 1,9D/TD/ 88.-93.;95,23;111
22669;4019064026693;ZGLOB TOČKA GOLF III TERMOPLASTIK 81MM;81,96;96
22681;4019064026815;ZGLOB TOČKA AUDI A4 95.- +ABS;83,72;98
22747;4019064027478;ZGLOB TOČKA A4 2,8 95.- PASSAT 2,3 VR5 97.-;173,28;203
22763;4019064027638;ZGLOB TOČKA A4/A6 PASSAT 96.- +ABS 98MM 0022763;102,76;120
22901;4019064029014;ZGLOB TOČKA VW T4 07/94.- +ABS;94,16;110
22902;4019064029021;ZGLOB MJENJAČA VW T4 07/94.-;123,67;145
22983;4019064029830;MANŽETA MJENJAČA NISSAN NAVARA 98.-;35,09;41
23004;4019064030041;MANŽETA TOČKA RENO CLIO 1,1/1,4;32,45;38
23005;4019064030058;MANDŽETA TOČKA RENO CLIO 1,7/1,9;37,79;44
23006;4019064030065;MANDŽETA MJENJAČA PEŽO 205 306 309;32,06;38
23007;4019064030072;MANDŽETA TOČKA RENO 9/11;15,48;18
23035;4019064030355;MANŽETA MJENJAČA TRANSIT 2,0DI/TDCI 00.-06.;24,78;29
23037;4019064030379;MANDŽETA TOČKA CITROEN C 3 1,4HDI DESNA;24,58;29
23040;4019064030409;MANDŽETA TOČKA RENO 21;9,43;11
23049;4019064030492;MANDŽETA MJENJAČA PEŽO 306 93.-;61,49;72
23057;4019064030577;MANDŽETA TOČKA RENO 5 FI63/28;12,46;15
23065;4019064030652;MANDŽETA TOČKA PEŽO 306/405;9,19;11
23069;4019064030690;SPIDAN MANŽETA SET;9,87;12
23090;4019064030904;MANDŽETA MJENJAČA RENO 21/25;13,50;16
23098;4019064030980;MANDŽETA TOČKA MERCEDES MB100;20,57;24
23103;4019064031031;MANDŽETA TOČKA CORSA A 1,-1,4 82.-93.;9,60;11
23104;4019064031048;MANDŽETA MJENJAČA OPEL CORSA A 1,0-1,4;11,38;13
23109;4019064031093;MANDŽETA DIFERENCIJALA W124 W201;30,90;36
23110;4019064031109;MANDŽETA TOČKA PEŽO 106/205 SAXO;12,52;15
23111;4019064031116;MANDŽETA MJENJAČA PEŽO 306 93.-;23,92;28
23112;4019064031123;MANDŽETA TOČKA PEŽO 205 306 309;13,09;15
23114;4019064031147;MANDŽETA MJENJAČA MERCEDES MB100;13,56;16
23124;4019064031246;MANDŽETA TOČKA VECTRA B 1,6 96.- NEXIA 1,5 95.-98.;11,69;14
23128;4019064031284;MANDŽETA TOČKA PEŽO 306/406 TERMOPLASTIK;35,17;41
23129;4019064031291;MANDŽETA TOČKA RENO 19 CLIO 92.-;30,98;36
23142;4019064031420;MANDŽETA TOČKA MAZDA 6 1,8/2,0DI 2002.-;24,58;29
23146;4019064031468;MANDŽETA TOČKA TOYOTA AURIS 2,0D 2007.-;21,33;25
23148;4019064031482;MANDŽETA TOČKA TOYOTA COROLA 97.- AVENSIS 2003.-;30,50;36
23172;4019064031727;MANŽETA ALFA ROMEO 147 1,9 JTD 01.-10.;15,94;19
23175;4019064031758;MANŽETA MJENJAČA GOLF IV;13,45;16
23176;4019064031765;MANŽETA MJENJAČA AUDI A3 GOLF IV 96KW;19,80;23
23193;4019064031932;MANŽETA MJENJAČA FORD ESCORT 1,8D/TD 95.-;34,59;40
23202;4019064032021;MANDŽETA=0026100 MJENJAČA OPEL VECTRA C 2002.-;17,67;21
23204;4019064032045;MANDŽETA MJENJAČA DUCATO JUMPER 2002.-;14,59;17
23222;4019064032229;MANDŽETA MJENJAČA KIA CARNIVAL 99.-;20,33;24
23223;4019064032236;MANDŽETA=0021169 MJENJAČA FIAT ULYSSE SCUDO 94.-;14,58;17
23240;4019064032403;MANDŽETA MJENJAČA FORD CONNECT 2002.-;19,00;22
23241;4019064032410;MANDŽETA MJENJAČA TRANSIT CONNENCT 1,8DI 02.-;23,93;28
23244;4019064032441;MANDŽETA MJENJAČA OPEL MOVANO VIVARO 2006.- LIJEVA;19,96;23
23259;4019064032595;MANDŽETA MJENJAČA FIAT DOBLO 1,9JTD 2001.-;20,79;24
23267;4019064032670;MANŽETA MJENJAČA ŠKODA FABIA 99.- VW POLO 2001.-;39,29;46
23268;4019064032687;MANDŽETA MJENJAČA AUDI A3 VW GOLF V 1,9TDI;43,63;51
23370;4019064033707;MANDŽETA MJENJAČA RENO 5/9/11/18/19/21 CLIO TWINGO;15,23;18
23371;4019064033714;MANDŽETA TOČKA RENO 5 FI68/19;11,60;14
23514;4019064035145;MANDŽETA MJENJAČA GOLF III PASSAT II/III LIJEVA;22,27;26
23538;4019064035381;MANDŽETA TOČKA MAZDA 626 1,6/1,8 -87.;8,66;10
23662;4019064036623;SPIDAN MANŽETA SET UNIVERZALEN;22,08;26
23677;4019064036777;SPIDAN ZGLOB HOMOKINETIČKI SET;78,12;91
23678;4019064036784;MANDŽETA MJENJAČA FIAT MARE MULTIPLA 1,9JTD 99.-;17,25;20
23687;4019064036876;ZGLOB TOČKA GOLF V 1,4 2003.- 81MM TERMOPLASTIK;112,21;131
23688;4019064036883;MANDŽETA TOČKA VW GOLF V/VI 1,4 TERMOPLASTIK;27,74;32
23689;4019064036890;ZGLOB TOČKA GOLF V A3 OCTAVIA II 90MM TERMOPLASTIK;132,88;155
23690;4019064036906;MANDŽETA TOČKA GOLF V A3 OCTAVIA II 90MM TERMOPLASTIK;22,66;27
23691;4019064036913;ZGLOB TOČKA GOLF V 1,9TDI/2,0TDI OCTAVIA 2004.- 98MM;161,88;189
23694;4019064036944;MANDŽETA TOČKA AUDI A4 VW PASSAT 2,0 2002.-;18,92;22
23698;4019064036982;MANŽETA TOČKA AUDI A4/A6 2,7/3,0TDI 2004.-;27,86;33
23979;4019064039792;ZGLOB TOČKA VW T5 2003.- 0023979;177,26;207
23981;4019064039815;ZGLOB TOČKA VW T5 2,5TDI 2003.-;207,31;243
23982;4019064039822;MANDŽETA TOČKA VW T5 2,5TDI 2003.-;34,32;40
23984;4019064039846;ZGLOB TOČKA ASTRA H 1,9CDTI 04.- INSIGNIA;123,62;145
23985;4019064039853;ZGLOB TOČKA ASTRA H 1,4/1,6 ZAFIRA 1,6;121,01;142
23986;4019064039860;MANDŽETA TOČKA OPEL ASTRA H 1,4/1,6;17,11;20
23991;4019064039914;ZGLOB TOČKA OPEL MERIVA 1,6 16V 2003.-;452,65;530
23993;4019064039938;MANDŽETA TOČKA OPEL CORSA C 1,7DTI;12,96;15
24064;4019064040644;MANDŽETA MJENJAČA MINI ONE;15,33;18
24069;4019064040699;MANDŽETA TOČKA TRANSIT 2,0TDCI 02.-;13,69;16
24230;4019064042303;MANDŽETA MJENJAČA AUDI Q7 VW TOUAREG 2006.;31,01;36
24232;4019064042327;MANDŽETA TOČKA AUDI Q7 VW TOUAREG;44,86;52
24237;4019064042372;ZGLOB TOČKA AUDI Q7 VW TOUAREG 2006.-;165,61;194
24280;4019064042808;ZGLOB TOČKA OPEL CORSA C 1,3/1,7DI;117,99;138
24281;4019064042815;MANDŽETA TOČKA CORSA C COMBO 2000.-;21,71;25
24282;4019064042822;ZGLOB TOČKA JUMPER DUCATO BOXER 2,2 2006.- VEĆI;152,77;179
24283;4019064042839;MANDŽETA TOČKA DUCATO BOXER 2006.-;27,40;32
24284;4019064042846;ZGLOB TOČKA DUCATO BOXER 2006.-;120,46;141
24285;4019064042853;ZGLOB TOČKA JUMPER DUCATO BOXER 2,2 2006.- VEĆI;109,09;128
24288;4019064042884;MANDŽETA MJENJAČA DUCATO BOXER 2006.-;24,32;28
24291;4019064042914;MANŽETA MOVANO 2,5 CDTI 07.-;23,10;27
24298;4019064042983;MANŽETNA TOČKA OPEL CORSA D 1,2/1,4 2006.-;14,91;17
24338;4019064043386;ZGLOB TOČKA TOYOTA RAV 4 2,0D-4D 2000.-;135,88;159
24339;4019064043393;MANDŽETA TOČKA TOYOTA RAV-4 2000.-;22,74;27
24367;4019064043676;MANDŽETA MJENJAČA VW SHARAN;15,44;18
24368;4019064043683;SPIDAN MANŽETA SET;21,36;25
24393;4019064043935;MANDŽETA TOČKA MINI ONE 07/2004.-;16,64;19
24395;4019064043959;MANDŽETA TOČKA MINI ONE -07/2004.;15,01;18
24466;4019064044666;MANDŽETA MJENJAČA A4/A6 2,7/3,0TDI 2004.- PASSAT 2,0TDI;24,05;28
24544;4019064045441;MANDŽETA TOČKA CITROEN C5 PEŽO 407 2,0HDI 07/2009.-;25,86;30
24549;4019064045496;MANDŽETA TOČKA NISSAN X-TRAIL 2003.-;26,29;31
24556;4019064045564;SPIDAN ZGLOB HOMOKINETIČKI SET;124,11;145
24558;4019064045588;ZGLOB TOČKA MERCEDES B-KLASA W245 180/200CDI;135,88;159
24560;4019064045601;MANDŽETA MJENJAČA MERCEDES B KLASA W245 180/200CDI;26,60;31
24561;4019064045618;MANDŽETA MJENJAČA MERCEDES A KLASA W169;23,81;28
24562;4019064045625;MANDŽETA TOČKA MERCEDES A KLASA W169;28,39;33
24563;4019064045632;MANDŽETA TOČKA MERCEDES B KLASA W245 180/200CDI;24,76;29
24565;4019064045656;MANŽETNA MJENJAČA VW T5 1,9TDI DESNA;19,63;23
24567;4019064045670;MANŽETNA MJENJAČA VW T5 1,9TDI LIJEVA;19,96;23
24569;4019064045694;MANDŽETA MJENJAČA VW T5 2003.- ŠALT;21,81;26
24606;4019064046066;MANDŽETA TOČKA DACIA LOGAN SANDERO 1,5DCI;18,83;22
24607;4019064046073;MANDŽETA MJENJAČA DACIA LOGAN SANDERO 1,5DCI;15,19;18
24608;4019064046080;MANŽETA MJENJAČA RENO MEGANE SCENIC 2003.-;21,95;26
