LAGER LISTA  ;;;;;;;;;;;;;;;;;;;;
Rbr.;MT;NadGrupa;Grupa;Šifra robe;Barcode;KatBroj;Naziv robe;Dobj;NazivDob;Polica;Pretinac;JMJ;Stanje;PNBC;VPC;MPC;TD_Sifra;TD_ID;Top;Akt
1135;50;*Bez*;*Bez*;12525;4012801040853;33109;LEŽAJ TOČKA PR. MERC. 609/711 ;;;;;KOM;2,00;39,64;50,42;59,00;;0,00;;D
1136;50;*Bez*;*Bez*;21165;21165;215/75R15 100S;GUMA TOYO 215/75R15 100S OPEN COUNTRY A/T TL ;;;;;KOM;0,00;147,60;177,77;207,99;;0,00;;D
1137;50;*Bez*;*Bez*;21166;5901170523663;B30310(WK822/4);FILTER GORIVA KIA SPORTAGE 2000- ;;;;;KOM;1,00;7,52;12,82;15,00;;0,00;;D
1138;50;*Bez*;*Bez*;21167;IC-ABED8A;E40305K(57036);ŠPANER ZUPČASTOG KIA SPORTAGE ;;;;;KOM;0,00;33,85;47,00;55,00;;0,00;;D
1139;50;*Bez*;*Bez*;02994;2994;10x1025;REMEN 10X1025 ;;;;;KOM;0,00;6,84;9,576;11,20;;0,00;;D
1140;50;*Bez*;*Bez*;21172;4013872367948;3400700402;"KVAČILO SET MAN ""TG-A"" ";;;;;KOM;0,00;925,00;1250,05;1462,56;;0,00;;D
1141;50;*Bez*;*Bez*;16480;13049;100295755;REMENICA ;;;;;KOM;0,00;9,40;15,38;18,00;;0,00;;D
1142;50;*Bez*;*Bez*;10320;9783895251115;;KARTA  EUROPE ;;;;;KOM;15,00;10,00;15,54;18,20;;0,00;;D
1143;50;*Bez*;*Bez*;10333;8711938104372;9360;KATANAC 60MM ;;;;;KOM;0,00;7,00;7,37;8,65;;0,00;;D
1144;50;*Bez*;*Bez*;09251;5022101085859;;GT 85 400ML ;;;;;KOM;0,00;5,00;5,82;6,81;;0,00;;D
1145;50;*Bez*;*Bez*;12008;5011595108038;;LEATHER CARE 300ML ;;;;;KOM;0,00;2,00;7,57;8,80;;0,00;;D
1146;50;*Bez*;*Bez*;08906;5011595012304;;FLY SQUASH REMOVER 250ML ;;;;;KOM;10,00;4,00;4,91;5,75;;0,00;;D
1147;50;*Bez*;*Bez*;00587;0587;;ŽARULJA 12V / 100/90W H4 PLASMA ;;;;;KOM;1,00;10,00;12,00;14,05;;0,00;;D
1148;50;*Bez*;*Bez*;17858;5201536030034;3003;START KABEL 400A ;;;;;KOM;0,00;32,68;42,7291;50,00;;0,00;;D
1149;50;*Bez*;*Bez*;19633;5201536082576;8257;ZATEZAČ 2X100 ;;;;;KOM;0,00;1,4627;2,13;2,50;;0,00;;D
1150;50;*Bez*;*Bez*;18903;5201536051138;41012;UŽE ZA VUČU 2800KG ;;;;;KOM;0,00;7,7317;10,2498;12,00;;0,00;;D
1151;50;*Bez*;*Bez*;18928;8710941506203;;VALVOLIN CARBURATTOR CLEANER ;;;;;KOM;0,00;0,00;0,00;0,00;;0,00;;D
1152;50;*Bez*;*Bez*;18060;3277490823144;82314;ŠELNA 67 MM ;;;;;KOM;1,00;4,00;6,40;7,50;;0,00;;D
1153;50;*Bez*;*Bez*;00092;0092;302115;ZGLOB ;;;;;KOM;1,00;50,00;71,30;83,45;;0,00;;D
1154;50;*Bez*;*Bez*;00088;0088;300499;MANŽETNA ;;;;;KOM;2,00;9,85;10,80;12,65;;0,00;;D
1155;50;*Bez*;*Bez*;00560;0560;0750132027;CILINDER ZF ;;;;;KOM;0,00;97,82;107,50;125,78;;0,00;;D
1156;50;*Bez*;*Bez*;08730;3871031005152;AE2449;FILTER ZRAKA ;;;;;KOM;4,00;5,30;5,80;6,80;;0,00;;D
1157;50;*Bez*;*Bez*;08731;3871031005336;AE3125/1(C3167/1-C3178)LX390;FILTER ZRAKA ;;;;;KOM;0,00;10,60;11,60;13,60;;0,00;;D
1158;50;*Bez*;*Bez*;08732;3871031005107;AE2752;FILTER ZRAKA ;;;;;KOM;0,00;6,82;7,50;8,80;;0,00;;D
1159;50;*Bez*;*Bez*;00559;0559;AE19129;FILTER ZRAKA ;;;;;KOM;0,00;51,51;61,80;72,31;;0,00;;D
1160;50;*Bez*;*Bez*;08440;3871031001017;LF11202;FILTER ULJA ;;;;;KOM;0,00;10,60;11,70;13,69;;0,00;;D
1161;50;*Bez*;*Bez*;08442;3871031000416;LI995/21(W920/21-W914/5);FILTER ULJA ;;;;;KOM;19,00;6,82;7,50;8,80;;0,00;;D
1162;50;*Bez*;*Bez*;08443;3871031000867;LF9110x;FILTER ULJA ;;;;;KOM;0,00;8,34;9,20;10,76;;0,00;;D
1163;50;*Bez*;*Bez*;00555;0555;LF11125;FILTER ULJA ;;;;;KOM;0,00;8,34;9,20;10,76;;0,00;;D
1164;50;*Bez*;*Bez*;18715;5201536012054;1205;TRAKA ELEKTRICITETA ;;;;;KOM;0,00;2,50;2,83;3,31;;0,00;;D
1165;50;*Bez*;*Bez*;18745;8015124404575;40457;TROKUT SIGURONOSNI ;;;;;KOM;0,00;1,15;3,21;3,80;;0,00;;D
1166;50;*Bez*;*Bez*;19867;8590193450048;;ŽARULJA 24V / 70W H1 ;;;;;KOM;0,00;3,50;3,78;4,45;;0,00;;D
1167;50;*Bez*;*Bez*;11654;4004224003744;003744;KUHLER-DICHTUNG  300ML ;;;;;KOM;0,00;0,00;0,00;0,00;;0,00;;D
1168;50;*Bez*;*Bez*;18163;9002852707657;70765;ŠPANER 8M ;;;;;KOM;0,00;35,26;44,07;52,00;;0,00;;D
1169;50;*Bez*;*Bez*;00594;8005553000226;;MAFRA SIGIL MOTOR 125ML ;;;;;KOM;0,00;7,425;10,6802;12,50;;0,00;;D
1170;50;*Bez*;*Bez*;08905;8005553000912;;FLUX DISINCROSTANTE 250ML ;;;;;KOM;0,00;3,15;4,50;5,27;;0,00;;D
1171;50;*Bez*;*Bez*;00591;0591;;ŽARULJA 12V / 21W BAU 15 S ŽUTA ;;;;;KOM;0,00;1,04;1,70;2,00;;0,00;;D
1172;50;*Bez*;*Bez*;12551;4011442101985;5307;LEŽAJ ZAD. TOČKA OPEL ;;;;;KOM;0,00;10,90;17,44;20,40;;0,00;;D
1173;50;*Bez*;*Bez*;08444;3871031000034;LI779/1;FILTER ULJA ;;;;;KOM;0,00;3,79;4,20;4,91;;0,00;;D
1174;50;*Bez*;*Bez*;00542;0542;F2429;LEŽAJ AMORTIZERA AUDI ;;;;;KOM;0,00;12,80;15,50;18,14;;0,00;;D
1175;50;*Bez*;*Bez*;00538;0538;93049;ZAKOVICE 6X15 ;;;;;KOM;0,00;7,075;10,2499;12,00;;0,00;;D
1176;50;*Bez*;*Bez*;14295;4102170201006;MIRISNI BOR;MIRISNI BOR ;;;;;KOM;1,00;1,41;1,70;2,00;;0,00;;D
1177;50;*Bez*;*Bez*;12830;8005553000936;MAFRA;MAFRA FLUX STOP,ZAOT. HLAD.65G ;;;;;KOM;0,00;5,6167;7,0313;8,23;;0,00;;D
1178;50;*Bez*;*Bez*;00585;0585;;ŽARULJA 24V GARNITURA ;;;;;KOM;0,00;10,00;10,65;12,46;;0,00;;D
1179;50;*Bez*;*Bez*;00584;0584;4092;ŽARULJA 24V W3W UBODNA ;;;;;KOM;41,00;0,3871;0,59;0,70;;0,00;;D
1180;50;*Bez*;*Bez*;00581;4082300191400;17181;ŽARULJA 24V-5W BA15S(24V-R5W) ;;;;;KOM;1,00;0,39;0,85;1,00;;0,00;;D
1181;50;*Bez*;*Bez*;00580;0580;17643;ŽARULJA 24V-21W BA15S(P21W-24V) ;;;;;KOM;1,00;0,51;0,85;1,00;;0,00;;D
1182;50;*Bez*;*Bez*;00579;0579;294;ŽARULJA 24V / 21/5W ;;;;;KOM;9,00;0,68;0,75;0,90;;0,00;;D
1183;50;*Bez*;*Bez*;00578;0578;0578;LANCI TECHNIC 2000 F ;;;;;KOM;0,00;19,805;27,35;32,00;;0,00;;D
1184;50;*Bez*;*Bez*;00577;0577;114;LANCI TECHNIC 4000 ;;;;;KOM;2,00;56,10;70,13;82,05;;0,00;;D
1185;50;*Bez*;*Bez*;00575;0575;;"LANCI TECHNIC 2000 ""L"" ";;;;;KOM;0,00;19,80;27,3498;32,00;;0,00;;D
1186;50;*Bez*;*Bez*;15494;4011442620332;985410;PIKSNA LAF. PR. GUM. AUDI/PASAT ;;;;;KOM;8,00;3,4663;4,50;5,30;;0,00;;D
1187;50;*Bez*;400;02104;2104;165/70R14 81T PERFEKTA;GUMA SAVA 165/70R14 81T PERFEKTA ;;;;;KOM;0,00;55,20;66,66;78,00;;0,00;;D
1188;50;*Bez*;*Bez*;13797;4019064060055;26005;MANŽETNA UZ TOČAK ;;;;;KOM;1,00;6,08;10,00;11,70;;0,00;;D
1189;50;*Bez*;*Bez*;19073;4011231433976;502131;VEZICE 3.5X200 ;;;;;KOM;0,00;5,6225;7,69;9,00;;0,00;;D
1190;50;*Bez*;*Bez*;02105;2105;10054;CRIJEVO GORIVA FI 10 MM ;;;;;KOM;0,00;5,085;6,83;8,00;;0,00;;D
1191;50;*Bez*;*Bez*;16331;5412571001051;13x1125;REMEN KLINASTI 13X1125 ;;;;;KOM;1,00;6,84;8,70;10,20;;0,00;;D
1192;50;*Bez*;*Bez*;16921;9573620000015;102970 IT6;SAJLA KILOMETAR GOLF I/II DIZEL ;;;;;KOM;0,00;9,67;11,11;13,00;;0,00;;D
1193;50;*Bez*;*Bez*;18102;7113000000109;102847 DE5;ŠIPKA ŠALTEBLA GOLF 4 BRZINE ;;;;;KOM;0,00;0,6233;1,65;1,95;;0,00;;D
1194;50;*Bez*;*Bez*;09192;4040074038048;0140730029;GRANIČNIK VRATA MERCEDES ;;;;;KOM;2,00;22,785;28,50;33,35;;0,00;;D
1195;50;*Bez*;*Bez*;12765;0140010013;0140010013;LULA IBERLAUFA NA DEKLU MER. ;;;;;KOM;2,00;2,97;3,70;4,35;;0,00;;D
1196;50;*Bez*;*Bez*;10119;0140880001;0140880001;JEZIČAK HAUBE MER.123/124 ;;;;;KOM;0,00;4,41;5,50;6,44;;0,00;;D
1197;50;*Bez*;*Bez*;12819;8005553000653;;MAFRA DECA FLASH ;;;;;KOM;4,00;8,145;10,68;12,50;;0,00;;D
1198;50;*Bez*;*Bez*;02121;2121;011.073-00;SEMERING BOČNE STRANE GAR. ;;;;;KOM;0,00;29,01;38,4686;45,01;;0,00;;D
1199;50;*Bez*;*Bez*;13570;81.25509-0013;81255090013;MAN RUČKA BRISAČA ;;;;;KOM;0,00;130,18;173,50;203,00;;0,00;;D
1200;50;*Bez*;*Bez*;02127;2127;189.07.58.0;NOSAČ SENZORA ABSA ;;;;;KOM;2,00;10,415;13,54;15,85;;0,00;;D
1201;50;*Bez*;*Bez*;02128;2128;189.07.59.0;NOSAČ SENZORA ABSA ;;;;;KOM;3,00;10,4167;13,54;15,85;;0,00;;D
1202;50;*Bez*;*Bez*;01855;1855;434022410;OSIGURAČ (OPRUGA) SINHRONA ;;;;;KOM;1,00;115,00;138,00;161,50;;0,00;;D
1203;50;*Bez*;*Bez*;07400;3322937264520;GDB3232;DISK PLOČICE GDB3232 ;;;;;KOM;1,00;40,55;50,50;59,10;;0,00;;D
1204;50;*Bez*;*Bez*;00966;0966;;INA SUPER 5 205LIT ;;;;;L;0,00;3,3212;4,21;4,93;;0,00;;D
1205;50;*Bez*;*Bez*;19072;4011231434034;5021351;VEZICE 280X3.5 MM ;;;;;KOM;0,00;0,075;0,13;0,15;;0,00;;D
1206;50;*Bez*;*Bez*;17910;4011231466776;5585266;STOPICA 4.0-6.0 MM ;;;;;KOM;59,00;0,2339;0,30;0,35;;0,00;;D
1207;50;*Bez*;*Bez*;08531;4011558730307;W719/30(W719/25);FILTER ULJA ;;;;;KOM;0,00;6,64;11,68;13,70;;0,00;;D
1208;50;*Bez*;400;02162;2162;245/45ZR18 96Y SP SPORT MAXX;GUMA DUN.245/45ZR18 96Y SP SPORT MAXX ;;;;;KOM;0,00;180,8375;364,10;426,00;;0,00;;D
1209;50;*Bez*;*Bez*;02130;3531650003730;TH3349.87/J;TERMOSTAT GOLF 1,2,3,4 ;;;;;KOM;0,00;7,51;11,96;14,00;;0,00;;D
1210;50;*Bez*;*Bez*;12416;4011442102449;5428K;LEŽAJ GOLF 2/3 PRVI ;;;;;KOM;1,00;26,88;29,91;35,00;;0,00;;D
1211;50;*Bez*;*Bez*;15316;8123;8123(361313);PAKNE RENO 5/19 CLIO,PEŽO 205/309 ;;;;;KOM;1,00;22,36;29,055;34,00;;0,00;;D
1212;50;*Bez*;*Bez*;02133;2133;;INA LIS 2 1/1 ;;;;;KOM;0,00;3,81;4,75;5,56;;0,00;;D
1213;50;*Bez*;*Bez*;06985;4027816022138;F2213;ČEP EXPANZIONE POSUDE ;;;;;KOM;4,00;5,1475;6,50;7,65;;0,00;;D
1214;50;*Bez*;*Bez*;17539;4011231816328;0885016;SPOJNICA ZA ZRAK BRZA 6MM ;;;;;KOM;0,00;8,1233;12,39;14,50;;0,00;;D
1215;50;*Bez*;*Bez*;13863;3870128000087;;VIOL.MARAM.CLASIK ;;;;;KOM;0,00;0,077;0,077;0,09;;0,00;;D
1216;50;*Bez*;201;12126;3870398340654;;LEDO NJOFRA ČOKOLADA ;;;;;KOM;0,00;0,369;0,45;0,53;;0,00;;D
1217;50;*Bez*;201;12107;3870398332345;;LEDO KORNET VANILIJA ;;;;;KOM;0,00;0,746;0,90;1,05;;0,00;;D
1218;50;*Bez*;120;07845;5010232967991;;DUREX TASTE ME ŽUTI ;;;;;KOM;0,00;2,23;2,78;3,25;;0,00;;D
1219;50;*Bez*;120;07827;5010232967878;;DUREX CLASSIC ;;;;;KOM;0,00;1,93;2,40;2,81;;0,00;;D
1220;50;*Bez*;*Bez*;17477;5010218330504;;RADIATOR FLUSH ZA ČIŠĆ.HLAD ;;;;;KOM;0,00;4,36;5,98;7,00;;0,00;;D
1221;50;*Bez*;*Bez*;09747;5010218330511;2849;HOLTS ZA KRP.HLAD.250ML ;;;;;KOM;0,00;4,6723;6,4101;7,50;;0,00;;D
1222;50;*Bez*;*Bez*;05857;3165141074321;0242232504;BOSCH SVJEĆICA WR78 ;;;;;KOM;0,00;4,47;5,50;6,45;;0,00;;D
1223;50;*Bez*;204;12744;76128615;;LUCKY STRIKE RED ;;;;;KOM;0,00;2,25;2,25;2,63;;0,00;;D
1224;50;*Bez*;*Bez*;04584;3094900050002;;AQUAFRESH ŽVAKAĆE 40G ;;;;;KOM;0,00;0,75;0,90;1,05;;0,00;;D
1225;50;*Bez*;201;12095;3870398332130;;LEDO KORNET ČOKOLADA ;;;;;KOM;0,00;0,746;0,90;1,05;;0,00;;D
1226;50;*Bez*;*Bez*;12689;3277490050793;05079;LONAC SREDNJI MER. 123 ;;;;;KOM;2,00;55,375;71,50;83,70;;0,00;;D
1227;50;*Bez*;*Bez*;02316;2316;F6811;BRZA SPOJNICA 11X1,5 ;;;;;KOM;10,00;19,72;25,636;30,00;;0,00;;D
1228;50;*Bez*;*Bez*;05540;3165141856989;0331450001;BOSCH RELEJ POVRATNI ALANSERA ;;;;;KOM;0,00;53,78;72,64;85,00;;0,00;;D
1229;50;*Bez*;*Bez*;17899;4011231455879;5555162;STOPICA ;;;;;KOM;38,00;0,8774;1,28;1,50;;0,00;;D
1230;50;*Bez*;200;18987;9770350500000;;ZZ VEČERNJI LIST ;;;;;KOM;0,00;1,1535;0,00;0,00;;0,00;;D
1231;50;*Bez*;*Bez*;09951;3850143764720;;INA LIS 2  4/1 ;;;;;KOM;0,00;19,8325;27,35;32,00;;0,00;;D
1232;50;*Bez*;*Bez*;09928;3850143804716;;INA GKS MAST  1/1 ;;;;;KOM;0,00;4,5025;6,4101;7,50;;0,00;;D
1233;50;*Bez*;*Bez*;09919;3858881270145;15W40;INA DELTA 5  4/1 ;;;;;KOM;0,00;17,0767;21,36;25,00;;0,00;;D
1234;50;*Bez*;*Bez*;09920;3858881270206;10W40;INA DELTA SINT  1/1 ;;;;;KOM;0,00;5,7507;7,25;8,50;;0,00;;D
1235;50;*Bez*;*Bez*;09958;3850143238160;15W40;INA SUPER 3 15W-40 10/1 ;;;;;KOM;0,00;33,85;42,30;49,50;;0,00;;D
1236;50;*Bez*;*Bez*;06405;4008177135828;;CASTROL STX  1/1 ;;;;;KOM;0,00;11,37;11,76;13,76;;0,00;;D
1237;50;*Bez*;*Bez*;06349;4008177147821;;CASTROL EPX 80  1/1 ;;;;;KOM;0,00;6,30;9,25;10,85;;0,00;;D
1238;50;*Bez*;*Bez*;01299;1299;893104;ZAPTIVNI PRSTEN ;;;;;KOM;0,00;0,85;1,00;1,20;;0,00;;D
1239;50;*Bez*;*Bez*;16838;A008545012405;00854501245B21;RUČICA ŽMIGAVACA ACTROS ;;;;;KOM;2,00;154,00;199,14;233,00;;0,00;;D
1240;50;*Bez*;*Bez*;01267;1267;702623220;BRTVA KARTERA MER.124 300D ;;;;;KOM;0,00;11,90;14,30;16,73;;0,00;;D
1241;50;*Bez*;*Bez*;06144;4026634111123;61-26570-50;BRTVA GLAVE MERCEDES ;;;;;KOM;0,00;36,425;50,4195;59,00;;0,00;;D
1242;50;*Bez*;*Bez*;06131;4026634052846;612700530;BRTVA GLAVE MER. 300 D ;;;;;KOM;1,00;62,90;80,00;93,60;;0,00;;D
1243;50;*Bez*;*Bez*;08290;4011558250409;H85;FILTER SERVA MERCEDES ;;;;;KOM;0,00;8,185;10,75;12,60;;0,00;;D
1244;50;*Bez*;*Bez*;18480;4028875001195;72900002700;TAHOGRAF LISTIĆI 125 KM/H KIENZLE ;;;;;KOM;0,00;7,99;11,11;13,00;;0,00;;D
1245;50;*Bez*;*Bez*;01275;1275;490309;GUMICE PUMPE VOLANA ;;;;;KOM;2,00;50,15;60,20;70,45;;0,00;;D
1246;50;*Bez*;*Bez*;01284;1284;03040000;PRSTEN RADILICE ;;;;;KOM;0,00;49,30;59,20;69,26;;0,00;;D
1247;50;*Bez*;*Bez*;01286;1286;407613010;GUMICA TURBINE ;;;;;KOM;7,00;2,55;3,10;3,65;;0,00;;D
1248;50;*Bez*;*Bez*;14679;7892389211008;RCA1100;NOSAČ AMORTIZERA AUDI ;;;;;KOM;4,00;12,75;15,30;17,90;;0,00;;D
1249;50;*Bez*;*Bez*;17607;5413978134236;63434;SPONA ;;;;;KOM;0,00;28,52;35,70;41,80;;0,00;;D
1250;50;*Bez*;*Bez*;18555;4027816086581;F8658;TERMO-OSJETNIK ;;;;;KOM;4,00;26,3625;32,90;38,50;;0,00;;D
1251;50;*Bez*;*Bez*;19130;4027816030133;F3013;VIJAK KARTERA MERCEDES ;;;;;KOM;4,00;1,74;2,20;2,60;;0,00;;D
1252;50;*Bez*;*Bez*;01303;1303;893040240;ČAURA ;;;;;KOM;0,00;1,53;1,85;2,16;;0,00;;D
1253;50;*Bez*;*Bez*;01307;1307;205002;RUČNA PUMPICA ;;;;;KOM;0,00;11,05;13,30;15,56;;0,00;;D
1254;50;*Bez*;*Bez*;14943;7893026115246;19486-19.10;OBLOGE KOČIONE FRASLE II SPE ;;;;;KOM;0,00;90,10;126,49;148,00;;0,00;;D
1255;50;*Bez*;*Bez*;01320;1320;051302002;BRTVA DEKLA VW ;;;;;KOM;5,00;7,65;9,20;10,80;;0,00;;D
1256;50;*Bez*;*Bez*;01326;1326;134a;FREON ;;;;;KOM;0,00;17,2303;21,50;25,16;;0,00;;D
1257;50;*Bez*;110;13990;8;;MB-98 ;;;;;L;0,00;1,568;1,77;2,07;;0,00;;D
1258;50;*Bez*;110;04936;8-BMB;;BMB-98 ;;;;;L;0,00;1,5438;0,00;0,00;;0,00;;D
1259;50;*Bez*;*Bez*;14646;1;;NMB-91 ;;;;;L;0,00;1,456;1,72;2,01;;0,00;;D
1260;50;*Bez*;*Bez*;10194;4027816087854;F8785;KABEL ZA DRUK ŠALTER MERCE. ;;;;;KOM;0,00;13,35;18,0279;21,09;;0,00;;D
1261;50;*Bez*;*Bez*;01332;1332;F5277;KABEL SA UTIČNICOM MERC. ;;;;;KOM;5,00;11,96;15,00;17,55;;0,00;;D
1262;50;*Bez*;*Bez*;01334;1334;F5696;OPRUGA PAKNI ;;;;;KOM;5,00;5,72;7,20;8,45;;0,00;;D
1263;50;*Bez*;*Bez*;15031;4027816032984;F3298;OPRUGA PAKNI ;;;;;KOM;16,00;0,6238;0,95;1,15;;0,00;;D
1264;50;*Bez*;*Bez*;06479;4027816123606;F12360;CENTRALNI LEŽAJ KARDANA MAN ;;;;;KOM;0,00;112,23;178,6253;208,99;;0,00;;D
1265;50;*Bez*;*Bez*;09465;4027816071990;F7199;GUMICE BALANS ŠTANGE MERC ;;;;;KOM;2,00;2,64;3,45;4,05;;0,00;;D
1266;50;*Bez*;*Bez*;15482;4027816086536;F8653;PIKSNA FEDERA MERCEDES ;;;;;KOM;1,00;10,82;13,50;15,80;;0,00;;D
1267;50;*Bez*;*Bez*;17582;4027816027355;F2735;SPONA DUGA MERCEDES ;;;;;KOM;1,00;161,50;201,00;235,20;;0,00;;D
1268;50;*Bez*;*Bez*;16583;4027816072072;F7207;REPER. BALANS ŠTANGE MERC. ;;;;;KOM;0,00;24,10;30,125;35,25;;0,00;;D
1269;50;*Bez*;*Bez*;10002;4027816084440;F8444;INDIKATOR ULJA GOLF ;;;;;KOM;0,00;8,32;8,40;9,85;;0,00;;D
1270;50;*Bez*;*Bez*;11576;4027816079774;F7977;KUGLA ;;;;;KOM;2,00;17,115;21,40;25,05;;0,00;;D
1271;50;*Bez*;*Bez*;17602;4027816011217;F1121;SPONA S KRAJNICOM GOLF II LX ;;;;;KOM;1,00;30,26;38,00;44,50;;0,00;;D
1272;50;*Bez*;*Bez*;16218;5412571982756;10x960;REMEN 10X960 ;;;;;KOM;0,00;3,69;4,65;5,44;;0,00;;D
1273;50;*Bez*;*Bez*;08722;4011558119508;C3084;FILTER ZRAKA ;;;;;KOM;2,00;13,00;14,20;16,65;;0,00;;D
1274;50;*Bez*;*Bez*;08723;4011558119409;C3055;FILTER ZRAKA ;;;;;KOM;2,00;10,50;11,60;13,60;;0,00;;D
1275;50;*Bez*;*Bez*;08725;4011558119706;C3171/1;FILTER ZRAKA ;;;;;KOM;2,00;11,00;11,60;13,60;;0,00;;D
1276;50;*Bez*;*Bez*;13785;4019064105671;300597;MANŽETNA ;;;;;KOM;2,00;20,00;44,01;51,50;;0,00;;D
1277;50;*Bez*;*Bez*;08146;3871031000317;FG 23/1;FILTER GORIVA ;;;;;KOM;0,00;2,27;2,50;2,93;;0,00;;D
1278;50;*Bez*;*Bez*;00447;0447;434971;SAJLA ;;;;;KOM;2,00;10,00;10,00;11,70;;0,00;;D
1279;50;*Bez*;*Bez*;00445;0445;434975;SAJLA ;;;;;KOM;4,00;10,00;10,00;11,70;;0,00;;D
1280;50;*Bez*;*Bez*;00442;0442;22926;SAJLA ;;;;;KOM;2,00;20,24;22,00;25,75;;0,00;;D
1281;50;*Bez*;*Bez*;00441;0441;171.721.555L;SAJLA ;;;;;KOM;1,00;15,92;17,50;20,50;;0,00;;D
1282;50;*Bez*;*Bez*;00497;0497;5212;LEŽAJ ZADNJI FIESTA/ESCORT ;;;;;KOM;2,00;23,00;24,57;28,75;;0,00;;D
1283;50;*Bez*;*Bez*;00496;0496;5433;LEŽAJ ;;;;;KOM;0,00;57,39;74,61;87,30;;0,00;;D
1284;50;*Bez*;*Bez*;00495;0495;5432;LEŽAJ ;;;;;KOM;0,00;57,39;67,15;78,60;;0,00;;D
1285;50;*Bez*;*Bez*;07300;4019722064838;20753-180(571914);DISK PLOČICE FIESTA IV -02 ;;;;;KOM;1,00;28,70;36,60;42,85;;0,00;;D
1286;50;*Bez*;*Bez*;07305;4019722083594;21411-175(571530);DISK PLOČICE OMEGA B PRVE ;;;;;KOM;1,00;46,47;62,3813;73,00;;0,00;;D
1287;50;*Bez*;*Bez*;07312;4019722062759;20669-162;DISK PLOČICE ;;;;;KOM;0,00;91,89;75,40;88,22;;0,00;;D
1288;50;*Bez*;*Bez*;07313;4019722148460;21624-204;DISK PLOČICE ;;;;;KOM;0,00;102,00;112,80;131,98;;0,00;;D
1289;50;*Bez*;*Bez*;07316;4019722074486;20995-173;DISK PLOČICE ;;;;;KOM;0,00;31,785;42,7286;50,00;;0,00;;D
1290;50;*Bez*;*Bez*;00494;0494;171698151H;DISK PLOČICE ORIGINAL ;;;;;KOM;8,00;15,00;18,00;21,10;;0,00;;D
1291;50;*Bez*;*Bez*;05377;3165141146219;FA 70;BOSCH KABEL SVJEĆICE FA 70 ;;;;;KOM;0,00;4,70;5,20;6,08;;0,00;;D
1292;50;*Bez*;*Bez*;05376;3165141146202;FA 60;BOSCH KABEL SVJEĆICE FA 60 ;;;;;KOM;0,00;9,10;10,12;11,84;;0,00;;D
1293;50;*Bez*;*Bez*;05380;3165141145878;H 50;BOSCH KABEL SVJEĆICE H 50 ;;;;;KOM;0,00;5,50;6,20;7,25;;0,00;;D
1294;50;*Bez*;*Bez*;05621;5412571000429;10x800;REMEN KLINASTI 10X800 ;;;;;KOM;0,00;4,17;6,83;8,00;;0,00;;D
1295;50;*Bez*;*Bez*;05379;3165141145861;H 40;BOSCH KABEL SVJEĆICE H 40 ;;;;;KOM;0,00;6,00;6,61;7,73;;0,00;;D
1296;50;*Bez*;*Bez*;05366;3165141052237;B 40;BOSCH KABEL SVJEĆICE B 40 ;;;;;KOM;0,00;6,00;6,45;7,55;;0,00;;D
1297;50;*Bez*;*Bez*;05369;3165141052299;B 70;BOSCH KABEL SVJEĆICE B 70 ;;;;;KOM;0,00;6,00;6,61;7,73;;0,00;;D
1298;50;*Bez*;*Bez*;05367;3165141052251;B 50;BOSCH KABEL SVJEĆICE B 50 ;;;;;KOM;2,00;6,00;6,45;7,55;;0,00;;D
1299;50;*Bez*;*Bez*;05622;3165141180091;10x813;BOSCH REMEN KLINASTI 10X813 ;;;;;KOM;0,00;4,255;6,41;7,50;;0,00;;D
1300;50;*Bez*;*Bez*;05385;3165141146080;OB 70;BOSCH KABEL SVJEĆICE OB 70 ;;;;;KOM;0,00;11,00;11,81;13,82;;0,00;;D
1301;50;*Bez*;*Bez*;05624;3165141180718;10x838;BOSCH REMEN KLINASTI 10X838 ;;;;;KOM;0,00;3,99;5,98;7,00;;0,00;;D
1302;50;*Bez*;*Bez*;05625;3165141180138;10x850;BOSCH REMEN KLINASTI 10X850 ;;;;;KOM;0,00;3,8233;5,98;7,00;;0,00;;D
1303;50;*Bez*;*Bez*;05387;3165141146097;OC 50;BOSCH KABEL SVJEĆICE OC 50 ;;;;;KOM;0,00;11,00;12,01;14,05;;0,00;;D
1304;50;*Bez*;*Bez*;05626;3165141180534;10x875;BOSCH REMEN KLINASTI 10X875 ;;;;;KOM;0,00;4,46;5,98;7,00;;0,00;;D
1305;50;*Bez*;*Bez*;00451;0451;402233;SAJLA ;;;;;KOM;0,00;10,00;27,40;32,10;;0,00;;D
1306;50;*Bez*;*Bez*;00449;0449;191721335S;SAJLA ;;;;;KOM;1,00;39,43;43,00;50,35;;0,00;;D
1307;50;*Bez*;*Bez*;05628;3165141180176;10x900;BOSCH REMEN KLINASTI 10X900 ;;;;;KOM;0,00;4,255;6,41;7,50;;0,00;;D
1308;50;*Bez*;*Bez*;05606;3165141180558;10x600;BOSCH REMEN KLINASTI 10X600 ;;;;;KOM;0,00;3,4925;5,12;6,00;;0,00;;D
1309;50;*Bez*;*Bez*;05363;3165141052145;A 80;BOSCH KABEL SVJEĆICE A 80 ;;;;;KOM;0,00;7,50;8,22;9,62;;0,00;;D
1310;50;*Bez*;*Bez*;05609;3165141180572;10x625;BOSCH REMEN KLINASTI 10X625 ;;;;;KOM;0,00;3,595;5,12;6,00;;0,00;;D
